#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
EC:1.1.1.137	19.5	0	34	72.5	0	0	305	110	326.5	0	45	552	339	169	102	768	468	470.5	12.5	6	0	94	9	86	0	0	0	27	10.5	9	0	197	1204	43	0	60	0	86	142	0	3.5	365	0	352	0	63	501	293	563	10	692	516	381	121	0	0	155	0	214	13.5	0	0	0	20	5.5	15	0	548	829	68	3.5	206.5	0	15	0	6	17	19	6	54	0	169	25	17	69	7.5	18	40.5	111	0	8.5	105	38	209.5	0	132.5	13	23	34	27.5	5	167	1651.5	0	30	5	0	0	0	0	3.5	0	0	0	68.5	54	369.5	20.5	0	4	0	3	0	0	2.5	0	0	4	0	
EC:1.1.1.14	23549.5	16376.5	14635.87	16697.43	16101.23	15839.77	23960.16	44674.66	6277.9	12873.77	17970.15	13797.51	9900.1	14787.37	13046.37	9591.83	9067.14	17499.56	20127.91	16667.92	16920.36	9638.97	6607.8	10724.63	16587.14	10335.43	20321.76	9619.41	25639.27	36982.83	19310.23	14946.38	21743.33	24665.27	16040.94	8951.9	16546.67	6621.56	4339.46	10992.63	10640.33	6481.46	10232.13	6269.84	8939.97	10226.62	4571.69	7453.77	5823.99	3057.76	3430.93	5302.7	3327.39	12224.14	4786.83	4608.87	9133.03	3139.87	8212.6	7058.5	3275.84	4522.6	10567	3115.51	19439.72	8989.11	3530.3	5680.09	9477.84	26346.16	6350.31	4583.17	316	803.67	2798.5	420	3793	838.51	12	3038.1	8016.5	135.7	1153.1	1738.5	5529	375.33	2171	117.33	97	3878.33	445.67	193.33	2220.5	205.33	4972	4081.57	2962.5	3754.5	1012.5	18801.17	2043.84	2630.83	583.16	32590.5	222.33	15081.12	4840.81	6711.44	4232.09	5671.8	4330.91	1453.5	5632.9	3462.36	7988.99	18415.63	4801.06	5848.63	10895.8	6534.6	1951.66	4901.11	5891.19	3919.64	8801.5	13868.87	14776.26	7374.7	3086.03	
EC:1.1.1.140	53	0	0	2.5	51	0	0	26.72	58.5	37	66	0	0	0	0	17	85	56.36	4.5	20	11	51	13	0	12.01	7	6	44.14	18	19	28	7	33	0	0	34	120	0	0	95	44	0	10.28	28	123	20	7	6	0	7	33.72	87	42	98.42	4	21	36	17	16	85.5	0	13.72	31	24.42	37	16	44	3	22	11	0	98.36	0	0	0	0	54	0	41.72	34.22	0	159.22	0	0	83.5	0	0	18.5	104.42	0	8.5	62.64	29	206	0	99.58	42.72	44.64	0	0	93	0	155.14	12	12	83	0	0	81	0	123	0	0	0	21	45	0	73	0	0	0.58	21	130	39	0	29	0	3	5	
EC:1.1.1.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.157	13660.66	16810.67	7501.84	10668.92	13627.66	9400.17	23916.49	24091.35	3968.83	6236.59	8975.85	8053.26	5495.25	12884.34	7735.5	7403.08	8129.17	15361.43	13416.5	12470.16	9837.16	8121.67	4296.5	5867.08	8836.17	7271.99	7577.16	5964.83	13523.33	14949	13105.83	8801.51	11093.83	11791.17	15660.17	4424	17102.5	3354.91	2675	10314.49	9117.49	6983.16	6145.64	3603.01	5001.17	4862.57	2463.24	4059.67	8737.32	2118.66	4415.11	6079.67	4896.41	9429.21	3773.91	4384.59	8362.83	2214.75	5606.08	4860.5	2131.5	3897.02	4008.33	1690.22	11861.15	5431.76	2592.83	4368.82	5610.34	12909.91	5890.67	2011.43	660	1259.75	1970.5	494.5	2000.75	8122.26	2345.7	1331.78	1952.5	2175.77	2543.33	7127.75	1845.67	1484.75	2774.83	11110.5	18417.38	890.75	2683.25	1118.57	1187.83	260.25	781.42	2952.93	669.36	510.91	865	3659.59	994.34	2487.33	3290.15	16235	3032	9121.91	2745.51	3724.43	2651.99	2598.83	3396.26	1886	3584.25	2554.24	5751.91	6528.08	3248.75	4240	4738.17	6776.08	1904.03	3637.26	3839.83	2776.01	5365.83	6475.09	5605.41	4839.58	2690.58	
EC:1.1.1.159	6299	3172.5	4754.25	7600.75	3167.5	5483.75	13052	12860.86	1265	3784.75	3530.75	3401.75	3207.25	3200.5	4178	3193.75	3123.25	5257.43	5877.25	8527	5123.5	3105.5	1909.5	3492.25	4446.17	2788	4053.5	2478.82	6038	9578.5	6808.5	3953.5	4343.25	9548	4479.5	1409.25	2685.5	1847.75	1291.5	1808	1036.75	3453.5	3144.64	1235	2175	1557.25	912.5	2061	1605	1001.5	897.11	1897	1449.25	3494.41	2110.75	2211.25	2961.5	588.25	2534.25	1627	511.5	575.36	1711.25	550.71	4879	1662.25	789	940	1952.5	7411.25	1366.5	2015.93	49	335.75	1195	16	1117.75	220	14.36	549.36	1449	30.36	259	425.25	1194.5	155.25	1484.5	168.5	14.71	72.75	1813.25	66.07	588.5	1.75	846.75	754.29	654.86	533.57	210.5	2568.25	322.5	463.5	101.82	15797	0	2318	817	2045.75	1278.25	742	588.75	254	869.75	698.75	1196.75	3458.75	1225.75	870.5	1810	845.25	355.54	634.75	650.5	784.5	2209.5	2497.5	2378.75	1729.75	785.75	
EC:1.1.1.169	12651.67	18679.33	13997.03	13548.68	17963.07	9070.77	23511.17	29393.36	3739.4	8140.85	19816.97	10029.42	7092.68	15492.7	7746.37	9812.58	9282.3	17500.16	14762.73	13079.93	10764.87	9918.47	5449.3	5977.38	9676.3	6426.77	12232.93	7263.22	13206.77	17087.33	11468.73	8940.7	8861.33	13919.77	16694.27	6106.23	19114.17	6896.48	3577.63	12369.97	3145.67	6985.13	6754.77	3516.5	7163.8	10761.55	3406.95	5432.27	12259.5	2149.1	3077.71	6509.7	7041.65	10745.28	4412.75	5000.95	10369.03	2705.62	5723.52	5109.33	1962.17	4006.13	6336	2171.38	10946.4	4945.52	2239.97	4053.1	6801.67	16411.75	6867.47	3621.1	1085	1533.42	2430	752	2456.75	15926.25	4983.7	2596.71	2905	7241.22	5340.77	14777.25	2781.33	2774.08	6227.17	21967.83	37026.05	4629.08	3110.92	2147.9	1407.17	544.58	1645.08	5557.72	1700.86	1490.41	1217.5	5668.44	1435.5	3726.5	6109.65	19092.5	5975.33	11008.13	4496.97	6654.68	4902.43	4592.3	4880.82	3291.5	5831.15	4765.45	8333.75	8149.72	5197.48	5130.3	8599.3	9310.85	3011.04	7313.35	5554.03	4643.3	7826	10689.95	9363.35	8390.45	4841.78	
EC:1.1.1.17	1836.25	2458	1350	9406.5	1686	7160	9679.5	42585.86	22628.5	6780	3768.8	3869	7316	4080	9008	3854	2356	5772.93	2165.5	6058	675	6955	10752	6965	3909.67	8225	15002	14204.57	16397.25	6944	5156	2511	5066	2131.8	6745	13512	7341	5296	20594	1679	22945.75	6865	19177.14	15942	14122	4443.6	7007	8159	12187	12592	7455.86	4657.7	8230	3276.71	7982	2732.6	14851	13498.6	12385.6	6324.5	10177.4	4933.86	12744	18883.71	10232.75	20922	8176	8576	5336	2609.4	13263.75	11524.93	42121	24878.5	7930	50060	30433.5	12089.9	43262.86	29816.11	28460	50026.64	34575.5	11322	21830.75	31771.75	8928.8	11433.5	6970.91	33256	4522.17	29718.22	14608	37252.25	16127	12184.74	19532.86	34793.32	44498	11695.18	26735.5	11413.5	7576.82	3908.2	34145	7011.5	2913	932	2168.4	7193.2	2797.75	5262.6	5266	2984	2460.25	3599	2858.75	6923.25	9033.4	2534	1774.49	5256.5	4613	4484.2	2581.05	2186	2664	2059	1657	
EC:1.1.1.18	650.25	233	851.45	608.6	486.4	756.85	515.5	3236.5	547.9	315.6	1003.05	1103.2	285.1	248.2	907.7	404.5	380.05	464.4	787.65	418.1	476.7	207.3	321.8	658.8	590.8	547.6	933.1	315.9	827.85	1353.5	464.4	760.2	657.75	820.1	569.6	1590.65	405.5	1745.4	473.3	444.8	513	156.8	817.3	558.5	537.8	871.8	609.45	358.6	377.5	171.1	247.6	270.2	182.4	438.6	165	600.2	257.2	305.7	689.6	492	416	1396.6	685.75	467.5	760.15	922.1	200.8	513.1	1446	1357	1025.05	238.5	0	7.5	16.5	3	85.5	84.75	4	296.6	4.5	100.28	84.1	13.5	108.75	3.75	12	0	48	0	1.67	34.25	79.5	3.25	13.5	509.05	55.5	61.75	17	502.97	42.5	137.5	36.25	801.5	9	1313.05	347.8	443.6	980.85	399.8	569.15	171.5	406.4	488.7	384.25	1203.3	742.75	605.05	707.3	539.1	204	619.6	882.8	503.8	610.25	1079.95	1028.1	822.7	495.7	
EC:1.1.1.193	10549.08	9212.5	11699.12	9313.6	12955.23	7836.94	15348.66	20070.85	7378.98	6431.69	18651.07	10796.43	7481.18	9356.04	8574.62	11932.66	9272.47	12519.16	10574.82	8161.59	7384.28	7516.64	6971.3	6686.71	9461.97	8438.76	9780.09	8480.98	10539.85	10341.58	7464.81	6928.96	8081.16	7292.44	12291.69	11251.73	10586.67	9881.89	6785.63	11312.21	8098.66	6130.04	4988.02	7046.01	9062.47	12840.62	7395.19	6483.44	11009.82	3377.76	7930.96	8584.87	6561.56	9236.52	4279.91	7253.54	8384.61	6033.12	8181.1	8707.33	4873.67	10057.29	6088.33	6570.39	8846.8	6599.03	3798.8	7135.42	11323.51	10910.16	9717.39	7778.85	3971.5	12962.42	18776.67	2389.75	18716.5	15622.01	4674.03	5136.88	8598.25	2545.47	6726.6	14384	6854.5	5197.83	9547	19249.33	19861.63	7994.08	9246.59	8619.9	10937.75	3659.58	11269.5	5803.31	6301.11	4966.49	6358	12824.1	8176.59	11885.33	8734.73	8473.75	8434.58	13769.29	7616.73	8920.11	9380.67	8298.63	9176.33	7371.5	10497.4	9013.44	9528.16	14945.3	9560.48	7252.3	11131.97	12001.68	7490.28	11731.36	13086.36	8506.06	9960.33	15206.54	11364.26	13200.28	7890.86	
EC:1.1.1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.202	0	0	17	13	0	0	824	772	48.5	48	38	178	260	1576	23	8	421	1737	1375.83	0	72	245	16	10	53	0	0	29	54	65	67	184	170	250	185	0	9	33	24	0	0	468	192	23	65	70	155	379	3696	21	0	626	1884	750.83	0	74	435	25	0	0	0	21	0	20	18	0	0	133	122	136	179	188	381	326	47	33	19	7492	2312	303	401	2062	2179	6995	94	1159	2073	10795	18334.67	0	186	724	0	15	9	921	41	295	260	14	0	1124	1651	467	2744	79	306	736	24	185	487	862	836	507	679	275	816	771	0	1005	479	1239	983	868	0	1152	407	783	686	
EC:1.1.1.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
