#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K00014	29934.58	36782.5	25619.12	27754.35	33423.23	21412.94	50625.16	53716.85	12086.98	18315.44	33707.87	23135.68	16262.43	26097.04	19176.12	22044.41	19766.47	29226.66	27233.49	28133.59	22453.28	18926.64	13298.3	15035.96	22873.97	17673.26	25022.09	18507.73	28710.85	33782.58	27346.81	20362.46	26843.16	32557.74	34975.69	16053.73	38176.67	15274.14	10939.63	25213.21	13683.66	15597.54	13070.02	11355.01	19637.97	20386.47	11011.44	12129.94	13756.32	6561.76	12292.21	14875.57	8377.81	21598.29	9591.16	12315.89	19384.11	8523.97	15018.45	14366.83	6942.57	12360.29	13818.33	8634.89	24876.8	11957.78	6989.8	11747.42	19613.51	37600.81	16359.39	10545.85	3940.5	13413.17	20848.17	3049.75	20893.25	3236.66	761.2	6491.63	10773.75	4081.25	3935.1	4006.75	9529	3275.08	8271.8	2470.33	1050.16	8257.83	11278.34	8330.8	12078.25	4165.33	12519.25	8357.71	7559.11	5323.16	6787	17415.85	9537.59	10914.83	7971.98	51706.95	5267.58	26821.54	11355.73	13340.36	13408.07	12513.83	13146.58	6565.1	13728.65	13417.19	17328.41	24400.05	15031.23	11366.3	18897.87	19613.43	7016.23	14099.61	14039.86	10292.26	19698.63	24359.29	20047.01	19983.03	9994.61	
K00015	108	29	129	62	141	471	128	779	24	68	278	63	39	0	48	130	264	123	0	108	224	23	32	7	39	404	350	15	112	90	104	467	155	415	82	209	0	34	0	124	1866	34	148	30	27	205	34	40	0	15	171	213	16	56	72	97	0	81	50	36	246	12	174	3	72	29	20	403	24	1519	70	12	0	0	0	4	24	5	0	15	0	11	0	0	0	6	9	0	4	18	5	0	0	0	21	63	6	0	0	12	7	41	13	80	16	160	38	46	0	61	51	0	29	12	138	94	0	13	11	20	9	89	71	51	2	128	109	47	97	
K00016	12745.83	20246.67	12457.84	27375.25	14864.66	19797.5	43013.49	106463.66	49172.25	20179.17	19192.68	16574.59	22457.92	34129.67	23005.75	15153.75	16219.84	42433.58	25873.82	17648.49	10107.49	23402	25242	17355	13714.84	21329.66	39720.83	33986.26	43586.5	24508	17491	12562.18	19420.5	16925.5	26383.17	30502.67	30873	14267.08	43772.83	11677.66	51930.66	24785.33	43922	35126.09	36515.17	16304.57	19287.24	24499.75	59996.49	27474.91	17783.08	20846.75	41362.74	20749.05	17570.08	10415.92	41167	28812.25	27412.08	15340.17	21935.17	11674.83	30764.5	39349.34	29209.32	45466.59	18002.83	21889.24	14936.67	22471.91	32846.34	27819	87323	53434.25	17451	100822	61945.75	114961.26	112360.5	65333.25	62591	120767	91687.33	99646.25	46746.42	76406.75	48956.33	153170	189930.27	66743.75	13158.75	65734.5	29567.83	74769.75	33712.42	35832.34	40601.5	73222.5	91636.5	26374.09	54528.84	43473.33	90528.08	35119.5	93793	24099.74	20974.84	15724.76	8457.66	20907.5	12495.59	23037.5	26810.25	18157.41	20723.74	19888.91	20961.08	37525.83	26451.5	26042.25	11977.41	24312.76	25822.66	22825.84	11297.5	26971.92	18615.41	22756.25	17650.25	
K00018	16612.33	19670.17	13855.79	16030.1	17158.56	12166.6	27176.99	30640.66	7311.4	9110.77	16333.03	12638.09	9006.02	13614.87	10228.2	10969	11422.64	15530.98	14611.49	14773.59	12681.94	10286.3	7235.3	8147.3	12500.64	10824.26	14444.43	10484.91	17537.6	18756.75	14667.65	12397.63	15380	15871.4	19190.52	10328.07	20656.5	10129.23	7399.63	12892.21	11490.91	8248.38	7409.05	7282.09	9667.47	10700.72	6817.69	7169.85	8135.99	3412.01	7282.43	8970.65	4704.39	11236.51	4778.58	7158.97	11034.95	5543.05	9315.53	9003.17	5339.07	7508.93	8405	6541.34	15209.72	7311.69	4048.13	8447.34	11699.17	21703.06	9984.64	5888.75	1413.5	4481.75	6511.67	1535.75	4932	1738.41	64.17	3354.6	6007.25	718.56	1194.93	2745	3822.67	2191.75	4446.63	1414	629.2	3491.75	7972.92	3024.65	4733.58	2012	7906.67	4460.54	3634.25	4025.17	2056.5	9867.02	4264.59	5841.33	2672.58	18590.95	2720.25	16963.54	7656.39	8457.11	9470.41	8942	9313.74	5099.1	8807.9	7729.61	11697.24	16804.96	8404.73	8031.38	11638.2	13024.35	5241.86	10185.86	9292.36	7698.09	12791.55	13702.87	13744.76	10997.45	6706.7	
K00019	34.25	0	0	0	40	27	0	0	0	0	9	0	0	0	8	18	6	0	0	26	0	0	9	0	0	0	0	0	9.25	0	0	4	0	0	0	159	0	0	0	87	98.75	0	0	2	0	7	3	0	0	0	38	15.5	0	106	35	29	0	27	5	11	7	12	0	3	2.75	7	3	26	8	11	71.75	89	0	7.5	0	7	8.5	13.5	12.67	25.75	0	115.41	12.5	0	9.25	3.75	0	0	20	0	6.67	28.75	0	3.25	0	131.25	0	4.92	17	13.75	9.5	9.5	36.25	0	25	58.5	28	46	0	13	52.75	0	29	12	60.25	59	184.75	23.25	11	22	9	43.5	71	44	3.25	60	61	49	97	
K00020	2023.67	1713.33	2358.33	3109.83	4241.67	2134.67	7708.17	8151.5	1748.5	3142.5	3737.67	4370.17	2936.83	5465.5	2228.67	3073.83	4299.5	9856.33	5961.17	2458	2479.67	2584.17	1492.5	1704.33	2608.83	1546.67	3511.33	1103.5	2782.67	4444.33	1504.33	3168	5266.83	9453.67	2208.67	1553.33	2016.17	1179.83	1038.83	3033.17	3011.17	4894.33	2013.83	1687.5	4312.5	2274.5	3117	3066.17	8591.5	1074.5	2029	4486	8960	5936.37	1464.5	1155	3285.33	950.17	1658.17	1571.33	665.67	612.67	1772.5	664.17	1792.5	1056.17	518.17	2960.5	3529.67	13038.5	1845.17	1589.17	658	1136.17	1957.84	247	1609	28691	7173.68	2209	2397.5	3412.07	5389.67	22813.5	1218.83	3575.83	12417.67	42959.33	49240.5	3989.33	712.67	1667.83	739.67	345.33	958.33	3002.13	1148	1215.18	793.5	2985.76	950.5	8508	40173.33	21304.5	6119.33	2621.83	7364.17	4642.83	1106.33	2313.5	1527.67	3887.5	5670.5	5696	5043	5936.17	6396.83	10326	1970	6342.5	2421	2351.5	4574.33	5366.5	1091	9121.5	4604	6840.5	5483.83	
K00021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00023	33	0	0	0	40	27	0	0	0	0	9	0	0	0	8	18	6	0	0	26	0	0	9	0	0	0	0	0	4	0	0	4	0	0	0	157	0	0	0	87	97	0	0	0	0	6	3	0	0	0	38	14	0	106	35	29	0	27	5	11	7	12	0	3	0	7	3	26	8	11	70	54	0	0	92.67	4	107	5	8	15	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	22	0	0	0	0	7	0	0	0	7	56	28	46	0	13	51	0	29	12	26	32	0	13	11	20	9	42	71	44	2	60	61	47	97	
K00024	10935.75	4704.83	8875.73	8715.2	10677.97	7311.54	12350.17	15539.19	9800.13	5589.37	12528.94	10639.84	6435.86	3575.07	8658.57	8907.16	8897.43	5123.73	10838.8	7712.2	7347.74	4181.44	7456.6	6905.26	8674.93	9882.7	7180.36	9574.37	9144.45	5900.33	5014.46	5319.23	7430.16	4867.04	10854.87	17426.46	6109.67	14481.96	10013.6	11075.6	9258.25	5498.26	4600.57	9684.67	10464.6	12378.6	9560.4	6377.04	7849.83	4507.7	10631.73	9677.07	4305.47	8793.76	5526.33	11238.57	6178.56	8914.57	11672.87	13220.66	7521	15335.56	5815.83	11807.05	8516.38	7947.04	4958.77	8252.53	17409.84	10717.5	13301.35	10736.6	2666	8933.17	11834	2594.5	9002.5	2742.5	151.86	4524.48	9768.5	506.34	1714.87	4661	5846.58	4458.08	5977.67	2763.33	1212.21	11398.83	16425.84	6424.15	9120.17	4424.58	14094.33	5112.27	6339.36	6925.82	3620	13868.51	8194	10849.5	2279.65	1628	5217.83	12975.6	9302.94	8712.2	14029.36	11276.93	12184.89	8551.5	10707.8	11979.23	10843.92	20559.44	11613.55	7778.52	10579.77	13747.03	8775.12	13589.2	13122.4	11263.77	11859.08	14369.07	11745.2	13564.73	9978.56	
K00027	15783.83	20301.67	14373.84	23159.75	15802.66	16495.5	35988.49	69422.52	26503.75	16358.67	19038.18	13193.59	14758.92	19914.17	16936.75	13452.25	11359.84	24179.51	16823.5	19308.49	11893.49	17032	15643	12908	13574.01	15078.66	28095.83	21511.33	30975.5	24777	18737.5	13065.18	16488	20664.5	22002.17	17550.67	25547	9955.08	23807.83	11362.66	27997.66	14730.33	25571.14	19435.09	23888.17	12900.57	10107.74	13820.75	24065.99	15230.91	10786.44	10939.75	15108.74	15581.74	11543.08	6899.92	24991.5	15486.25	17101.58	10391.17	11854.17	6779.69	19355.5	20401.05	22465.82	25634.59	10582.33	13247.24	10062.67	25037.41	18281.34	14582.93	43076	26546.75	9765.67	50558.5	31996.75	28022.76	48192.03	32143.61	32522	56704.44	40049.33	26168.25	24316.92	34422.25	15057.33	33690.5	43824.8	33433.75	7309.25	31409.57	15277.83	37276.75	17508.42	17438.93	20566.36	36266.24	45577.5	15636.52	27926.84	16798.33	13507.65	35741.5	39969	18485.74	7524.34	7582.26	6241.66	11573	7518.09	8215.5	12004.75	9083.91	10154.74	13157.91	11446.08	12486.83	17711.5	10995.25	4175.7	11888.76	11471.16	8775.84	10395	15489.92	11752.41	12670.75	6003.75	
K00029	6591	3147.33	5470.78	5623.6	7664.07	5460.44	8483.67	11736.19	5791.23	3705.27	8373.89	7252.59	4207.51	2383.37	6549.37	6749.16	5495.13	3323.58	7083.65	5305.6	4383.79	2785.64	5274.3	5320.46	6709.63	6600.1	4644.26	5699.47	6878.1	4793.58	4178.81	3548.78	4732.66	5108.94	7379.52	9963.56	3735.17	7913.06	5581.3	7673.05	5453.75	3498.21	3243.52	5567.92	6157.3	7544.3	5924.2	3796.69	4774.83	2624.85	6329.63	5678.62	2594.07	4382.02	3713.08	6527.37	3678.11	5367.12	7193.27	7939.66	4280.5	9448.46	3608.33	6590.55	5856.23	4892.19	3099.97	4877.18	10232.34	7639.5	8038.3	7420.35	3555.5	12123.42	18228.5	2211.25	18368	1871.5	450.03	3944.13	7149.75	347.22	2482.77	3042.5	5794.83	2881.58	5648.67	1642.33	651.71	8039.08	8763.59	7545.65	10724.42	3599.83	10848.33	3288.92	6738.61	4426.74	5848	12246.58	7947.75	7366.5	2090.15	5775.25	4697.58	8051.3	5119.39	5329.6	7977.51	6242.13	6809.74	4585	6049.4	7116.28	6040.42	11543.14	6163.9	4485.72	6101.47	7666.68	4842.62	7587.35	7098.7	6496.72	6691.08	9285.87	6582.1	7892.28	5581.86	
