# Constructed from biom file
#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18	taxonomy
1c86434ee101e9255f85a5af61d09346	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880f08ef6c0201789839db06eabd4aa0	0.0	6.0	20.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	0.0	3.0	3.0	0.0	2.0	3.0	3.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	2.0	0.0	0.0	20.0	0.0	0.0	4.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	28.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
b9f98245fcd4c0fc2dca7d7a55b0b7ce	0.0	6.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	22.0	6.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	32.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	1.0	0.0	0.0	5.0	1.0	2.0
1f24212189e2455ad17305de873e3825	0.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	23.0	44.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	43.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	53.0	0.0	23.0	0.0	44.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	5.0	0.0	0.0	0.0	55.0	1.0	0.0	0.0	18.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	5.0	1.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	0.0	12.0	7.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	46.0	0.0	0.0
91ccd1344c9587a528745a2f8034e572	0.0	5.0	55.0	9.0	0.0	0.0	33.0	6.0	0.0	0.0	10.0	8.0	46.0	44.0	0.0	104.0	58.0	52.0	0.0	30.0	36.0	17.0	19.0	27.0	97.0	51.0	29.0	18.0	68.0	20.0	14.0	38.0	51.0	21.0	0.0	7.0	12.0	0.0	0.0	24.0	0.0	111.0	0.0	56.0	26.0	31.0	36.0	19.0	0.0	49.0	95.0	53.0	133.0	60.0	0.0	38.0	94.0	0.0	3.0	24.0	18.0	76.0	3.0	13.0	178.0	17.0	11.0	0.0	29.0	25.0	118.0	0.0	31.0	25.0	20.0	9.0	29.0	64.0	215.0	34.0	101.0	0.0	6.0	369.0	9.0	35.0	237.0	43.0	24.0	25.0	33.0	14.0	240.0	32.0	0.0	0.0	37.0	0.0	17.0	130.0	40.0	0.0	0.0	54.0	27.0	0.0	0.0	0.0	25.0	0.0	2.0	40.0	219.0	0.0	15.0	41.0	0.0	0.0	5.0	0.0	23.0	36.0	18.0	72.0	17.0	12.0	25.0	0.0	169.0
ce583989af67978665c9df242e493c4f	0.0	5.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0	3.0	3.0	2.0	0.0	3.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	5.0	2.0	0.0	0.0	2.0	0.0	6.0	0.0	5.0	4.0	0.0	0.0	2.0	2.0	3.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	6.0	3.0	3.0	4.0	0.0	0.0	2.0	5.0
210cdc6102315d5450e54558ec1eb77d	0.0	5.0	30.0	18.0	0.0	0.0	4.0	4.0	0.0	0.0	24.0	19.0	110.0	4.0	0.0	18.0	65.0	53.0	7.0	3.0	14.0	7.0	42.0	14.0	26.0	51.0	5.0	31.0	10.0	22.0	2.0	38.0	17.0	30.0	0.0	2.0	3.0	0.0	0.0	69.0	0.0	74.0	0.0	14.0	8.0	39.0	21.0	4.0	0.0	8.0	217.0	170.0	15.0	19.0	0.0	6.0	5.0	0.0	3.0	28.0	32.0	4.0	0.0	26.0	6.0	12.0	16.0	0.0	116.0	22.0	3.0	0.0	5.0	24.0	7.0	13.0	3.0	12.0	13.0	12.0	18.0	0.0	0.0	19.0	26.0	44.0	21.0	22.0	40.0	0.0	85.0	48.0	41.0	4.0	0.0	0.0	40.0	0.0	36.0	10.0	19.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	13.0	0.0	19.0	22.0	11.0	2.0	55.0	21.0	0.0	0.0	55.0	0.0	6.0	15.0	0.0	11.0	0.0	8.0	10.0	36.0	151.0
728a6ba75db7ba3ddceb1a6b937ef159	0.0	5.0	10.0	4.0	0.0	0.0	0.0	8.0	0.0	0.0	37.0	42.0	7.0	0.0	0.0	5.0	0.0	9.0	5.0	2.0	26.0	7.0	21.0	9.0	9.0	75.0	8.0	6.0	0.0	61.0	0.0	3.0	14.0	17.0	0.0	0.0	9.0	0.0	0.0	43.0	0.0	19.0	7.0	18.0	10.0	21.0	18.0	3.0	0.0	7.0	26.0	15.0	6.0	5.0	0.0	8.0	20.0	0.0	5.0	9.0	16.0	7.0	3.0	18.0	3.0	10.0	2.0	0.0	11.0	5.0	10.0	0.0	25.0	0.0	23.0	3.0	8.0	8.0	2.0	6.0	9.0	0.0	2.0	2.0	27.0	8.0	8.0	0.0	2.0	6.0	16.0	33.0	4.0	12.0	0.0	0.0	0.0	0.0	38.0	0.0	6.0	0.0	0.0	27.0	3.0	0.0	0.0	0.0	25.0	0.0	4.0	8.0	10.0	0.0	14.0	22.0	0.0	0.0	11.0	0.0	6.0	11.0	9.0	5.0	4.0	8.0	3.0	8.0	53.0
2a622e795465f8033ce233d8334ba90d	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3db10a58f4005e3443e922cd8e54e7ae	0.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	7.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	3.0	2.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	8.0	2.0	3.0	0.0	0.0	5.0	5.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	7.0	3.0	7.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	5.0	0.0	3.0	0.0	0.0	2.0	3.0	4.0
65890da42d39b9bcfd42fd180923b471	0.0	5.0	0.0	0.0	0.0	0.0	0.0	21.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	31.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	33.0	0.0	2.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	34.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	5.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	8.0	23.0	35.0	0.0	0.0	0.0	0.0
57452c2127a9b51820f28993e39f755a	0.0	5.0	24.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	11.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	4.0	2.0	21.0	3.0	0.0	0.0	24.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	2.0	12.0	2.0	8.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	25.0	25.0	14.0	0.0	0.0	27.0	28.0	4.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	28.0	7.0	6.0	0.0	0.0	9.0	0.0	19.0	10.0	100.0	0.0	0.0	0.0	2.0	0.0	45.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	5.0	0.0	17.0	12.0	0.0	0.0	0.0	0.0	13.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	35.0	30.0
cbe2ca619962f0ed28a75e916c5da3fe	0.0	4.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	3.0	4.0	5.0	0.0	0.0	0.0	2.0	2.0	0.0	6.0	0.0	2.0	0.0	5.0	0.0	2.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	2.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	5.0	2.0	4.0	0.0	0.0	10.0	2.0	2.0	0.0	5.0	2.0	2.0	0.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	4.0	2.0	0.0	3.0	2.0	4.0	0.0	11.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	10.0	2.0	0.0	2.0	3.0	0.0	0.0	8.0
a11902a837a40a7b2ede6208b707b4a6	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	8.0	2.0	8.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	17.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	4.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	3.0	2.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	11.0	0.0	2.0	2.0	0.0	0.0	3.0	0.0	18.0	0.0	5.0
ba1a951d2f61bc579046cdcc1b5700b9	0.0	4.0	0.0	5.0	0.0	0.0	2.0	2.0	0.0	0.0	9.0	4.0	4.0	0.0	0.0	2.0	32.0	11.0	4.0	11.0	22.0	4.0	2.0	17.0	0.0	4.0	10.0	62.0	0.0	15.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	4.0	0.0	26.0	0.0	0.0	3.0	4.0	0.0	7.0	0.0	0.0	7.0	4.0	0.0	0.0	24.0	0.0	3.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	0.0	0.0	0.0	9.0	3.0	17.0	0.0	3.0	0.0	0.0	6.0	3.0	0.0	38.0	2.0	0.0	1.0	0.0	4.0	6.0	0.0	0.0	0.0	2.0	0.0	18.0	0.0	6.0	0.0	0.0	9.0	11.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	16.0	0.0	0.0	15.0	4.0	9.0	0.0	20.0	0.0	0.0	0.0
cd2260e23365d0417cab7dddc1b02d9e	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40e4f3e6ec38f04964b2c63017f394be	0.0	4.0	2.0	0.0	0.0	0.0	6.0	12.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	28.0	0.0	5.0	2.0	0.0	14.0	0.0	0.0	15.0	30.0	0.0	0.0	11.0	3.0	4.0	4.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	3.0	4.0	0.0	0.0	27.0	0.0	4.0	13.0	2.0	0.0	4.0	6.0	0.0	11.0	7.0	0.0	15.0	12.0	0.0	3.0	1.0	5.0	0.0	3.0	4.0	5.0	0.0	61.0	6.0	26.0	0.0	15.0	123.0	7.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	12.0	12.0	5.0	13.0	7.0	9.0	2.0	22.0	0.0	0.0	11.0	0.0	0.0	3.0	10.0	0.0	0.0	52.0	57.0	0.0	0.0	0.0	3.0	0.0	0.0	21.0	15.0	4.0	2.0	9.0	0.0	0.0	5.0	0.0	0.0	0.0	31.0	5.0	11.0	21.0	4.0	0.0	18.0
bccb1ec5d87c1704df11c6d1885dbc13	0.0	4.0	6.0	67.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	463.0	0.0	0.0	2.0	226.0	14.0	5.0	47.0	5.0	0.0	162.0	10.0	25.0	917.0	0.0	6.0	4.0	0.0	0.0	157.0	1.0	0.0	10.0	25.0	1.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	82.0	11.0	0.0	7.0	9.0	638.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	537.0	234.0	0.0	0.0	0.0	135.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	399.0	8.0	0.0	8.0	0.0	0.0	4.0	4.0	0.0	40.0	24.0	0.0	1.0	3.0	10.0	0.0	2.0	0.0	12.0	0.0	92.0	0.0	0.0	0.0	118.0	19.0	0.0	4.0	16.0	3.0	0.0	5.0	0.0	0.0	2.0	0.0	13.0	0.0	5.0
314a1ab160f2013359ccf955ab903db0	0.0	4.0	22.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	15.0	9.0	0.0	0.0	3.0	7.0	22.0	7.0	2.0	45.0	6.0	4.0	4.0	13.0	64.0	2.0	11.0	3.0	34.0	0.0	0.0	4.0	42.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	4.0	8.0	14.0	0.0	8.0	15.0	3.0	0.0	2.0	0.0	5.0	13.0	31.0	0.0	7.0	10.0	0.0	0.0	13.0	12.0	0.0	0.0	25.0	11.0	13.0	2.0	0.0	20.0	3.0	0.0	0.0	18.0	2.0	0.0	0.0	2.0	6.0	29.0	2.0	23.0	0.0	0.0	20.0	9.0	18.0	62.0	5.0	4.0	3.0	26.0	26.0	11.0	2.0	0.0	0.0	4.0	0.0	35.0	0.0	10.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	8.0	0.0	6.0	2.0	0.0	3.0	9.0	18.0	0.0	0.0	9.0	0.0	4.0	14.0	0.0	11.0	5.0	2.0	5.0	2.0	79.0
66b6d68b2af1b113a7ac3e7768a59bbc	0.0	4.0	243.0	2.0	2.0	0.0	5.0	14.0	0.0	0.0	53.0	59.0	22.0	8.0	0.0	5.0	11.0	23.0	60.0	2.0	19.0	10.0	17.0	28.0	0.0	7.0	23.0	36.0	5.0	185.0	15.0	2.0	3.0	17.0	0.0	0.0	17.0	0.0	0.0	78.0	0.0	52.0	13.0	62.0	18.0	14.0	62.0	21.0	0.0	14.0	2.0	0.0	40.0	20.0	0.0	0.0	134.0	0.0	16.0	10.0	0.0	12.0	6.0	83.0	4.0	41.0	10.0	0.0	4.0	0.0	27.0	0.0	55.0	0.0	70.0	2.0	26.0	46.0	12.0	21.0	16.0	0.0	0.0	21.0	83.0	3.0	36.0	4.0	0.0	17.0	2.0	158.0	10.0	84.0	0.0	0.0	7.0	0.0	133.0	3.0	3.0	0.0	0.0	52.0	26.0	0.0	0.0	0.0	29.0	0.0	0.0	18.0	14.0	0.0	18.0	9.0	0.0	0.0	13.0	0.0	19.0	115.0	44.0	25.0	40.0	32.0	4.0	20.0	317.0
a4b505e2c0d0e2c340ad6ff67fbcec23	0.0	4.0	38.0	12.0	0.0	0.0	3.0	0.0	0.0	0.0	10.0	5.0	20.0	2.0	0.0	1.0	15.0	41.0	2.0	0.0	2.0	0.0	7.0	4.0	41.0	113.0	2.0	11.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	9.0	14.0	8.0	0.0	0.0	8.0	19.0	3.0	0.0	27.0	4.0	0.0	0.0	16.0	3.0	0.0	4.0	0.0	3.0	2.0	5.0	9.0	0.0	2.0	10.0	11.0	53.0	7.0	4.0	1.0	3.0	26.0	7.0	18.0	0.0	0.0	0.0	17.0	0.0	4.0	0.0	6.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0
1b23e6e7f809f8d1e850d6721dfdc8bf	0.0	4.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	19.0	9.0	7.0	0.0	0.0	18.0	3.0	13.0	3.0	3.0	5.0	2.0	4.0	6.0	15.0	14.0	13.0	3.0	9.0	40.0	4.0	0.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	19.0	11.0	2.0	3.0	7.0	0.0	10.0	5.0	47.0	12.0	9.0	0.0	8.0	14.0	0.0	4.0	10.0	4.0	9.0	0.0	11.0	5.0	3.0	5.0	0.0	44.0	16.0	8.0	0.0	7.0	8.0	10.0	6.0	0.0	10.0	2.0	5.0	6.0	0.0	0.0	0.0	33.0	26.0	7.0	5.0	20.0	2.0	43.0	10.0	30.0	2.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	0.0	0.0	7.0	0.0	0.0	22.0	2.0	0.0	3.0	9.0	0.0	0.0	10.0	0.0	6.0	13.0	5.0	13.0	8.0	6.0	2.0	20.0	47.0
6c1e9ba2ade833960ed3f71ccb7111a1	0.0	4.0	97.0	9.0	0.0	0.0	19.0	43.0	0.0	3.0	53.0	24.0	55.0	43.0	2.0	78.0	10.0	16.0	126.0	14.0	100.0	19.0	16.0	206.0	4.0	35.0	37.0	475.0	3.0	122.0	88.0	2.0	5.0	64.0	0.0	11.0	137.0	0.0	0.0	236.0	0.0	68.0	17.0	190.0	18.0	25.0	78.0	13.0	0.0	77.0	25.0	11.0	60.0	50.0	5.0	16.0	159.0	0.0	32.0	289.0	11.0	26.0	35.0	39.0	68.0	80.0	19.0	0.0	45.0	4.0	32.0	0.0	128.0	2.0	135.0	0.0	114.0	180.0	329.0	12.0	17.0	3.0	5.0	155.0	22.0	121.0	717.0	39.0	8.0	55.0	32.0	78.0	4.0	72.0	0.0	0.0	35.0	0.0	93.0	7.0	40.0	0.0	0.0	336.0	145.0	0.0	2.0	0.0	26.0	0.0	7.0	28.0	18.0	9.0	44.0	12.0	0.0	0.0	34.0	0.0	25.0	67.0	283.0	57.0	116.0	189.0	28.0	17.0	319.0
