# Constructed from biom file
#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enterorhabdus;s__	22.0	17.0	36.0	54.0	34.0	18.0	25.0	62.0	83.0	58.0	44.0	48.0	20.0	17.0	66.0	73.0	23.0	6.0	26.0	58.0	44.0	11.0	86.0	38.0	35.0	30.0	16.0	13.0	61.0	96.0	62.0	134.0	32.0	142.0	26.0	45.0	23.0	0.0	28.0	8.0	26.0	17.0	9.0	66.0	37.0	23.0	36.0	14.0	10.0	61.0	86.0	12.0	0.0	38.0	30.0	28.0	27.0	29.0	23.0	26.0	6.0	30.0	13.0	18.0	28.0	40.0	28.0	87.0	11.0	153.0	17.0	192.0	59.0	221.0	664.0	38.0	493.0	32.0	5.0	69.0	172.0	0.0	62.0	13.0	213.0	51.0	109.0	13.0	0.0	76.0	28.0	344.0	361.0	142.0	146.0	8.0	65.0	26.0	174.0	233.0	144.0	138.0	36.0	277.0	49.0	53.0	49.0	50.0	34.0	32.0	30.0	44.0	40.0	31.0	23.0	94.0	29.0	20.0	57.0	64.0	47.0	43.0	43.0	100.0	44.0	67.0	40.0	16.0	35.0
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Gordonibacter;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	10.0	13.0	0.0	0.0	15.0	10.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	13.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__acidifaciens	316.0	163.0	619.0	283.0	255.0	295.0	270.0	1575.0	206.0	107.0	438.0	727.0	70.0	61.0	336.0	198.0	144.0	91.0	639.0	183.0	218.0	51.0	221.0	269.0	247.0	428.0	486.0	100.0	297.0	373.0	35.0	86.0	279.0	93.0	473.0	1095.0	241.0	1557.0	369.0	215.0	234.0	108.0	432.0	199.0	279.0	498.0	432.0	159.0	243.0	59.0	164.0	138.0	84.0	206.0	107.0	459.0	131.0	204.0	529.0	315.0	371.0	1326.0	449.0	347.0	402.0	668.0	67.0	266.0	1026.0	585.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	112.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	221.0	233.0	764.0	245.0	270.0	108.0	157.0	366.0	187.0	553.0	343.0	274.0	267.0	377.0	155.0	450.0	477.0	285.0	429.0	459.0	247.0	491.0	377.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__intestinalis	44.0	0.0	11.0	0.0	0.0	19.0	0.0	18.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	29.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	129.0	0.0	14.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	34.0	5.0	0.0	0.0	0.0	0.0	22.0	0.0	10.0	10.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	32.0	24.0	0.0	42.0	58.0	0.0	0.0	12.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	152.0	0.0	28.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__ovatus	205.0	35.0	176.0	103.0	72.0	229.0	320.0	545.0	122.0	193.0	639.0	931.0	123.0	106.0	81.0	85.0	139.0	347.0	202.0	38.0	276.0	44.0	94.0	49.0	59.0	203.0	93.0	147.0	113.0	95.0	107.0	146.0	175.0	58.0	93.0	312.0	40.0	327.0	104.0	54.0	135.0	119.0	139.0	80.0	374.0	574.0	436.0	183.0	265.0	28.0	73.0	91.0	342.0	108.0	0.0	311.0	71.0	66.0	48.0	105.0	115.0	98.0	90.0	230.0	107.0	113.0	129.0	148.0	665.0	200.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	11.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	64.0	63.0	118.0	149.0	127.0	0.0	107.0	61.0	60.0	104.0	175.0	124.0	44.0	348.0	0.0	128.0	539.0	64.0	105.0	161.0	168.0	131.0	76.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis	106.0	21.0	31.0	32.0	79.0	106.0	73.0	100.0	63.0	7.0	100.0	32.0	0.0	0.0	36.0	72.0	0.0	40.0	0.0	45.0	0.0	7.0	34.0	22.0	51.0	0.0	7.0	6.0	50.0	34.0	43.0	22.0	27.0	9.0	39.0	234.0	18.0	67.0	38.0	57.0	91.0	25.0	24.0	40.0	21.0	97.0	13.0	30.0	0.0	18.0	38.0	0.0	0.0	22.0	32.0	0.0	21.0	45.0	0.0	45.0	0.0	0.0	0.0	29.0	67.0	52.0	38.0	32.0	85.0	45.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	5.0	0.0	0.0	0.0	27.0	5.0	10.0	12.0	0.0	0.0	0.0	0.0	12.0	0.0	3.0	14.0	0.0	12.0	0.0	19.0	17.0	17.0	8.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__vulgatus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__	94.0	51.0	42.0	41.0	93.0	116.0	186.0	154.0	94.0	59.0	107.0	32.0	46.0	65.0	54.0	133.0	109.0	80.0	148.0	167.0	107.0	56.0	18.0	22.0	34.0	205.0	52.0	39.0	85.0	78.0	49.0	22.0	124.0	35.0	75.0	64.0	66.0	43.0	41.0	61.0	94.0	46.0	57.0	107.0	78.0	60.0	21.0	41.0	49.0	24.0	140.0	65.0	11.0	60.0	31.0	110.0	46.0	21.0	45.0	40.0	49.0	130.0	25.0	50.0	79.0	146.0	42.0	52.0	146.0	210.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	44.0	35.0	94.0	52.0	101.0	21.0	75.0	46.0	56.0	107.0	110.0	77.0	53.0	121.0	25.0	81.0	74.0	179.0	64.0	131.0	39.0	82.0	58.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__;s__	13881.0	6740.0	12458.0	13926.0	11704.0	8952.0	15042.0	13288.0	14279.0	8295.0	15436.0	13767.0	11195.0	4775.0	11310.0	12316.0	12622.0	6589.0	11314.0	5764.0	11025.0	5978.0	10611.0	9821.0	12131.0	13554.0	9899.0	15289.0	12572.0	6984.0	6929.0	7698.0	9169.0	7256.0	15027.0	20283.0	9298.0	18031.0	16057.0	12297.0	12796.0	7317.0	4006.0	14827.0	15841.0	14522.0	14738.0	10571.0	10559.0	7398.0	15302.0	14501.0	6266.0	9166.0	5010.0	17158.0	9305.0	13827.0	16087.0	18810.0	11302.0	17090.0	7886.0	18338.0	11457.0	8444.0	6834.0	12435.0	18596.0	13604.0	17150.0	19934.0	4930.0	16748.0	21292.0	4558.0	15778.0	4638.0	239.0	7243.0	18645.0	632.0	2735.0	8388.0	10636.0	8283.0	11112.0	5233.0	2217.0	13714.0	31104.0	11747.0	16745.0	8067.0	26053.0	7452.0	10698.0	13397.0	6606.0	25211.0	15368.0	20040.0	3521.0	2246.0	9883.0	19627.0	15611.0	14795.0	22283.0	19035.0	20561.0	15486.0	18423.0	19659.0	18898.0	35706.0	19276.0	11694.0	17982.0	22913.0	15181.0	22494.0	20420.0	18785.0	19285.0	22587.0	19121.0	22126.0	16099.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum;s__	1060.0	233.0	595.0	258.0	547.0	245.0	332.0	303.0	439.0	647.0	405.0	1110.0	211.0	253.0	320.0	509.0	606.0	310.0	347.0	274.0	744.0	221.0	89.0	187.0	138.0	613.0	595.0	677.0	109.0	144.0	90.0	375.0	393.0	58.0	242.0	1301.0	251.0	890.0	237.0	423.0	243.0	104.0	64.0	449.0	1236.0	429.0	684.0	335.0	682.0	154.0	454.0	459.0	193.0	332.0	154.0	850.0	304.0	124.0	259.0	294.0	346.0	501.0	428.0	705.0	141.0	203.0	75.0	494.0	726.0	209.0	376.0	457.0	109.0	329.0	74.0	146.0	0.0	100.0	0.0	179.0	362.0	36.0	86.0	707.0	179.0	209.0	205.0	77.0	48.0	519.0	683.0	63.0	64.0	0.0	1361.0	270.0	544.0	310.0	29.0	72.0	86.0	536.0	516.0	0.0	268.0	474.0	355.0	398.0	635.0	404.0	475.0	368.0	705.0	512.0	448.0	860.0	765.0	212.0	613.0	546.0	510.0	643.0	488.0	422.0	482.0	1293.0	899.0	1025.0	597.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_9;s__copri	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotellaceae UCG-001;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	121.0	231.0	91.0	194.0	244.0	195.0	592.0	491.0	292.0	286.0	66.0	130.0	77.0	300.0	156.0	108.0	201.0	321.0	333.0	266.0	104.0	408.0	167.0	94.0	267.0	165.0	311.0	658.0	656.0	184.0	369.0	391.0	381.0	291.0	334.0	192.0	176.0	125.0	124.0	210.0	96.0	158.0	94.0	238.0	312.0	30.0	113.0	93.0	385.0	36.0	105.0	168.0	193.0	312.0	115.0	108.0	311.0	94.0	120.0	317.0	117.0	216.0	236.0	321.0	647.0	156.0	235.0	375.0	677.0	879.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	78.0	0.0	2.0	14.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	67.0	0.0	0.0	4.0	0.0	13.0	10.0	0.0	14.0	0.0	547.0	122.0	80.0	180.0	218.0	172.0	38.0	229.0	97.0	285.0	301.0	137.0	809.0	130.0	426.0	75.0	277.0	211.0	217.0	622.0	206.0	344.0	109.0	145.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__finegoldii	0.0	0.0	0.0	0.0	12.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella;s__	245.0	113.0	63.0	58.0	195.0	158.0	931.0	742.0	146.0	101.0	101.0	76.0	191.0	130.0	173.0	99.0	107.0	274.0	361.0	258.0	35.0	245.0	52.0	92.0	226.0	293.0	115.0	200.0	400.0	323.0	97.0	80.0	221.0	201.0	69.0	110.0	102.0	33.0	24.0	125.0	73.0	159.0	104.0	129.0	78.0	62.0	34.0	128.0	85.0	52.0	64.0	34.0	58.0	163.0	27.0	15.0	126.0	22.0	82.0	64.0	20.0	127.0	53.0	90.0	429.0	80.0	37.0	65.0	179.0	723.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	18.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	35.0	27.0	0.0	6.0	36.0	0.0	3.0	20.0	18.0	53.0	43.0	36.0	117.0	45.0	62.0	11.0	28.0	94.0	72.0	32.0	42.0	52.0	21.0	15.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae RC9 gut group;s__	775.0	174.0	166.0	245.0	1027.0	543.0	1320.0	1259.0	618.0	180.0	832.0	172.0	79.0	381.0	890.0	711.0	365.0	281.0	1508.0	1280.0	265.0	152.0	471.0	616.0	628.0	666.0	57.0	193.0	647.0	643.0	417.0	151.0	511.0	140.0	1081.0	1004.0	327.0	465.0	398.0	1600.0	871.0	417.0	685.0	474.0	300.0	853.0	109.0	99.0	706.0	176.0	1025.0	443.0	165.0	531.0	612.0	344.0	163.0	370.0	752.0	818.0	363.0	2365.0	44.0	247.0	542.0	1188.0	612.0	275.0	1003.0	496.0	1159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	160.0	17.0	27.0	30.0	40.0	79.0	9.0	29.0	18.0	55.0	32.0	81.0	37.0	14.0	48.0	29.0	52.0	169.0	50.0	55.0	67.0	49.0	36.0	29.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__	139.0	25.0	27.0	0.0	0.0	47.0	102.0	257.0	0.0	0.0	230.0	0.0	8.0	0.0	73.0	45.0	82.0	88.0	79.0	184.0	14.0	0.0	33.0	0.0	36.0	26.0	11.0	0.0	0.0	22.0	0.0	0.0	64.0	0.0	18.0	303.0	0.0	56.0	0.0	0.0	45.0	35.0	56.0	0.0	18.0	225.0	21.0	10.0	21.0	0.0	72.0	88.0	37.0	42.0	0.0	0.0	33.0	40.0	141.0	33.0	11.0	3.0	0.0	0.0	0.0	25.0	0.0	14.0	455.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	12.0	0.0	12.0	0.0	0.0	12.0	48.0	0.0	10.0	20.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	29.0	6.0	0.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__distasonis	374.0	53.0	180.0	62.0	307.0	277.0	140.0	705.0	146.0	24.0	590.0	206.0	40.0	0.0	149.0	180.0	316.0	0.0	328.0	326.0	34.0	51.0	123.0	55.0	66.0	215.0	36.0	70.0	79.0	0.0	52.0	40.0	182.0	0.0	162.0	521.0	0.0	262.0	77.0	221.0	173.0	42.0	184.0	92.0	63.0	465.0	53.0	0.0	73.0	37.0	190.0	264.0	0.0	79.0	147.0	0.0	58.0	131.0	122.0	93.0	60.0	201.0	30.0	222.0	0.0	107.0	56.0	0.0	510.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	31.0	67.0	28.0	70.0	30.0	10.0	27.0	87.0	0.0	0.0	0.0	19.0	7.0	50.0	19.0	25.0	64.0	0.0	8.0	88.0	70.0	88.0	40.0
