#OTU ID	description	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	Q22_WT_107_S28_L001_R1_001	Q22_WT_108_S21_L001_R1_001	Q22_WT_109_S23_L001_R1_001	Q22_WT_37_S101_L001_R1_001	Q22_WT_405_S124_L001_R1_001	Q22_WT_408_S13_L001_R1_001	Q22_WT_411_S125_L001_R1_001	Q22_WT_517_S27_L001_R1_001	Q22_WT_518_S22_L001_R1_001	Q22_WT_562_S26_L001_R1_001	Q22_WT_564_S19_L001_R1_001	Q22_WT_567_S12_L001_R1_001	Q22_WT_568_S104_L001_R1_001	Q22_WT_569_S16_L001_R1_001	Q22_WT_570_S17_L001_R1_001	Q22_WT_571_S20_L001_R1_001	Q22_WT_573_S18_L001_R1_001	Q22_WT_675_S98_L001_R1_001	Q22_WT_678_S105_L001_R1_001	Q22_WT_681_S87_L001_R1_001	Q22_WT_685_S86_L001_R1_001	Q22_WT_686_S103_L001_R1_001	Q22_WT_688_S99_L001_R1_001	Q22_WT_704_S102_L001_R1_001	Q22_WT_706_S30_L001_R1_001	Q22_WT_708_S85_L001_R1_001	Q22_WT_729_S95_L001_R1_001	Q22_WT_731_S94_L001_R1_001	Q22_WT_732_S92_L001_R1_001	Q22_WT_733_S91_L001_R1_001	Q22_WT_736_S97_L001_R1_001	Q22_WT_739_S29_L001_R1_001	Q22_WT_740_S88_L001_R1_001	Q22_WT_741_S100_L001_R1_001	Q22_WT_743_S93_L001_R1_001	Q22_WT_744_S106_L001_R1_001	Q22_WT_750_S89_L001_R1_001	Q22_WT_751_S96_L001_R1_001	Q22_WT_752_S90_L001_R1_001	Q22_WT_782_S25_L001_R1_001	Q22_WT_783_S31_L001_R1_001	Q22_WT_785_S24_L001_R1_001	Q22_WT_786_S14_L001_R1_001	Q22_WT_787_S15_L001_R1_001	Q22_WT_823_S107_L001_R1_001	taxonomy
EC:1.3.1.98	UDP-N-acetylmuramate dehydrogenase	17981.6	13835.8	15181.3	21289.99	12457.93	21168.55	15597.44	11664.36	16028.42	16755.55	18084.16	15910.19	18913.49	14503.61	11220.17	20161.86	17492.18	18455.39	18199.51	16199.38	20802.48	16655.1	13274.78	17394.8	16896.73	16127.8	15672.44	21162.62	19435.7	22363.3	19772.57	24156.95	24934.18	20442.42	21589.53	16310.76	16048.28	14818.9	18239.73	17176.84	18487.72	18511.14	17407.86	17232.46	17133.62	12064.03	26838.66	11243.92	16813.59	16969.82	18573.48	14343.12	14967.07	19970.18	16598.43	12733.53	15211.63	15602.69	14625.77	17859.61	17574.53	18537.56	9282.06	25894.95	15359.11	13768.38	14371.34	1	17904.38	13701.97	13185.6	18669.55	16295.99	16618.17	25725.38	17372.31	20972.3	23644.53	19746.71	0	9200.23	17994.61	18323.17	15712.43	16906.38	24641.48	18669.73	20763.11	13203.0	25977.47	14276.72	12948.38	17436.27	14971.93	17612.94	18771.23	18963.32	12940.87	16950.41	18921.08	20274.3	29686.97	23062.85	18256.99	17109.59	17043.45	21380.01	15695.93	42950.78	20897.6	24161.74	20687.85	25430.8	28179.3	19277.34	19919.99	22637.7	15944.0	22945.31	23193.65	27289.21	14311.83	13524.42	15675.32	16547.81	18018.41	17832.22	17124.42	20805.32	23402.41	16629.61	18584.65	17051.91	18957.79	
EC:1.3.3.11	Pyrroloquinoline-quinone synthase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.3.3	Coproporphyrinogen oxidase	0.0	0.0	6.0	0.0	0.0	0.0	0.0	13.0	6.0	0.0	0.57	8.0	5.0	0.0	2.0	3.0	15.0	19.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	10.0	0.0	2.0	3.0	0.0	2.0	0.0	0.0	0.0	24.0	0.0	2.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	11.0	53.43	16.71	8.71	24.0	9.0	0.0	3.0	0	0.0	13.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	5.0	0.0	20.0	0.0	15.0	21.0	12.0	11.0	0.0	3.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.14	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	
EC:1.3.3.4	Protoporphyrinogen oxidase	118.0	102.0	91.25	191.0	83.0	107.0	113.0	773.25	356.25	21.75	46.0	247.0	68.0	108.75	49.25	136.5	120.0	89.0	194.0	32.0	179.0	31.0	97.0	47.0	72.0	158.25	27.0	18.0	83.25	295.75	76.0	992.0	146.0	152.0	183.0	25.0	24.0	86.0	97.0	138.0	226.0	36.0	37.0	225.5	99.25	66.5	152.75	204.75	91.0	175.0	103.0	160.0	36.0	72.0	111.0	201.0	43.25	66.0	28.0	542.0	1325.0	1259.75	1321.5	228.5	193.0	36.0	26.0	0	120.0	96.75	19.0	26.0	49.75	57.25	77.0	295.0	99.25	0.0	20.0	0	40.0	39.5	502.0	62.0	1.25	132.0	88.0	32.0	71.0	5006.0	1686.0	1455.0	6071.0	2483.0	5136.0	1351.0	2258.5	2634.0	3951.0	3586.0	4693.0	9707.0	4791.0	3445.5	3120.0	3353.0	7226.0	5725.0	2736.0	5790.0	5124.0	5461.5	7045.0	3390.0	249.0	1349.0	6494.0	3569.0	6677.0	6030.0	3599.0	2464.0	1057.0	4115.0	2521.0	4837.0	3849.0	4130.0	4359.25	3460.0	1436.0	4821.25	3424.75	4998.0	
EC:1.3.4.1	Fumarate reductase (CoM/CoB)	0.0	0.0	0.0	0.0	0.0	22.0	0.0	18.0	0.0	0.0	59.0	20.0	22.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	16.0	0.0	0.0	26.0	34.0	0.0	0.0	15.0	0.0	0.0	13.0	0.0	0.0	36.0	28.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	34.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	126.0	64.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	37.0	48.0	0.0	0.0	0.0	26.0	0.0	40.0	17.0	0.0	24.0	0.0	41.0	0.0	77.0	0.0	76.0	76.0	0.0	0.0	0.0	296.0	32.0	188.0	78.0	93.0	675.0	55.0	71.0	15.0	83.0	17.0	69.0	90.0	0.0	14.0	46.0	98.0	0.0	0.0	0.0	11.0	97.0	20.0	0.0	40.0	43.0	342.0	0.0	
EC:1.3.5.1	Succinate dehydrogenase (quinone)	9744.52	5684.6	11949.6	11392.32	11571.7	13543.1	11164.36	12142.94	11159.66	7387.6	10514.9	14746.88	13465.16	15336.4	9189.34	11106.24	13384.36	9945.0	11824.5	14653.92	14980.0	13541.94	9724.3	13231.94	10470.86	14918.1	16629.04	15023.24	19177.74	17034.76	9147.14	14513.74	7246.84	10333.0	15738.56	7905.86	14446.58	14387.3	12172.94	12515.34	11014.54	14935.6	11366.86	18912.74	11125.4	11444.1	10574.8	13116.84	10285.5	11997.64	11843.3	17087.24	9643.46	9907.7	13173.7	7289.4	11167.26	11932.06	11778.2	11744.22	28663.58	19074.96	9547.62	15066.42	10047.38	10100.4	14519.72	2	11879.36	12907.1	8945.5	11788.1	12485.16	11283.84	23202.28	12431.62	9661.78	11175.94	14142.24	0	9465.74	14181.7	14576.0	11709.76	12615.0	17036.46	12889.14	14487.4	11101.82	22282.58	17343.94	9172.3	27421.7	17465.2	20880.4	11275.14	17056.3	13934.6	19759.64	22863.1	20890.34	31477.38	24479.36	18572.64	22919.04	20584.24	24412.14	22601.0	34328.74	24860.2	23272.56	21296.04	20635.0	16425.26	13851.7	8829.2	23887.3	18262.66	22622.76	22967.56	24597.76	17287.32	10895.68	18132.66	13963.44	18028.0	18335.94	18781.5	26321.64	16285.8	14586.6	19142.54	19260.16	18402.08	
EC:1.3.5.2	Dihydroorotate dehydrogenase (quinone)	318.33	182.0	562.5	467.83	386.0	592.17	571.33	587.17	566.83	350.5	945.57	520.17	737.5	390.17	340.0	625.5	818.83	762.0	564.83	339.33	697.0	482.0	387.0	532.0	599.0	540.0	747.5	608.0	545.17	590.33	807.0	669.0	881.0	841.0	573.5	452.5	685.67	433.0	747.0	458.0	841.0	365.83	288.33	839.0	338.5	435.5	483.12	572.5	418.5	456.5	361.0	1907.17	383.5	407.5	935.5	343.67	477.0	384.33	318.5	332.33	4454.44	1807.88	1035.71	1051.33	396.17	273.33	682.33	0	488.0	508.67	143.5	483.0	741.0	569.5	717.17	328.83	934.67	545.5	760.0	0	195.79	639.0	528.83	658.0	812.0	788.5	552.17	535.5	445.83	868.5	438.5	179.0	1245.33	261.5	446.0	450.0	825.5	437.5	917.5	698.5	660.5	415.17	939.83	869.0	434.5	935.5	503.0	426.5	1190.5	982.5	553.33	411.5	486.17	929.83	883.33	849.83	599.0	315.33	469.5	445.0	769.5	483.33	310.67	786.0	1161.64	484.0	273.0	1100.0	766.0	895.0	1384.5	886.0	457.5	707.79	
EC:1.3.5.3	Protoporphyrinogen IX dehydrogenase (menaquinone)	214.0	57.0	394.0	274.0	275.0	325.0	308.0	222.0	438.0	159.0	239.57	146.0	424.0	239.0	182.0	230.0	398.0	190.0	353.0	231.0	455.0	398.0	223.0	230.0	403.0	331.0	295.0	408.0	304.0	347.0	212.0	337.0	317.0	270.0	444.0	89.0	509.0	223.0	495.0	204.0	407.0	291.0	207.0	608.0	197.0	346.0	234.29	389.0	269.0	283.0	191.0	582.0	270.0	216.0	597.0	281.0	307.0	210.0	188.0	191.0	855.43	179.71	111.71	374.0	211.0	115.0	486.0	0	233.0	268.0	93.0	203.0	607.0	222.0	294.0	165.4	119.0	360.0	261.0	0	93.29	305.0	252.4	374.0	178.0	492.0	110.0	364.0	190.0	444.0	202.0	61.0	70.0	125.0	245.0	50.0	532.0	293.0	348.0	478.0	571.0	172.0	487.0	503.0	274.0	457.0	144.0	152.0	859.0	367.0	248.0	90.0	190.0	184.0	114.0	28.0	60.0	160.0	55.0	130.0	542.0	177.0	86.0	114.0	115.14	51.0	86.0	61.0	330.0	460.0	141.0	77.0	137.0	32.29	
EC:1.3.5.4	Fumarate reductase (quinol)	20391.52	12727.6	23190.6	25226.32	19671.7	25871.1	24251.36	17322.94	20794.66	16936.6	17808.04	20961.88	25782.16	22871.4	17391.34	26125.24	26522.36	20399.0	22434.5	25231.92	33174.25	25767.06	19714.92	25431.94	24386.24	20936.1	22957.04	33214.24	31260.74	34359.76	24550.14	21470.74	25034.84	19299.5	32574.56	16196.86	27182.58	22903.3	22192.94	18059.34	24156.54	21902.6	26132.86	27664.74	24272.4	16705.1	31474.38	19419.84	22058.5	23117.64	22314.3	26088.24	17126.46	17175.7	28659.7	14653.4	18992.26	20033.06	17685.2	17747.22	41613.44	21920.38	11182.04	30706.42	22351.38	17398.4	22210.72	2	23381.36	19919.1	18934.5	24184.1	24703.16	21367.84	35616.28	19634.62	27766.78	25667.94	26714.24	0	14581.32	24287.7	24461.0	24527.76	18566.0	32052.46	21447.14	24684.4	19889.82	37202.58	22179.94	17465.3	29439.7	21627.2	27184.4	20159.14	32450.3	21125.6	25590.64	30803.1	31738.34	45615.38	37732.36	26351.64	26762.04	28795.24	32752.14	25284.0	59706.74	33165.2	40518.56	29152.04	35826.0	33944.26	24127.7	19931.2	33185.3	23320.66	32159.76	32786.56	38532.76	21452.32	14281.68	24181.66	23486.72	22708.0	25639.94	23687.5	33936.64	32334.8	19700.6	26009.54	24384.16	22859.66	
EC:1.3.5.5	15-cis-phytoene desaturase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.7.5	Phycocyanobilin:ferredoxin oxidoreductase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.7.7	Ferredoxin:protochlorophyllide reductase (ATP-dependent)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.8.1	Short-chain acyl-CoA dehydrogenase	1472.42	1654.75	619.25	1655.65	1037.16	2404.17	823.18	1352.07	2652.59	2034.0	2924.15	1774.01	2265.9	714.24	1083.92	1688.9	924.91	2852.18	1442.6	931.83	1238.66	2566.44	2117.32	758.83	3750.17	2743.25	1454.76	743.42	971.5	1933.5	1246.17	870.33	1806.69	1516.34	691.83	1590.24	679.49	743.25	3249.19	3269.26	7460.92	2840.26	1359.27	1816.6	723.34	938.16	2156.76	522.67	1574.43	2300.67	2118.66	1229.84	1516.01	700.41	747.16	2452.33	1603.33	1953.98	1658.84	1268.24	273.0	5137.25	2675.25	5672.22	990.35	1304.69	1383.9	0	993.83	1584.26	255.0	928.75	832.65	1990.92	2520.99	941.74	2033.83	2254.99	2336.1	0	438.4	952.27	1470.67	964.33	2182.41	2414.83	2118.41	1656.57	900.17	1428.25	1302.67	715.41	2077.42	1085.41	1469.93	2510.99	907.59	645.34	1227.1	1252.66	1860.83	1290.42	1690.25	1789.01	2192.51	2304.08	2756.35	1306.16	6696.49	2744.0	2093.68	4534.83	2585.67	2528.25	2408.06	2913.01	2482.5	998.5	1292.74	1192.17	2176.24	1069.58	1859.42	1514.56	1264.26	4810.07	2500.67	2661.34	1025.17	2346.07	1965.07	1106.33	3077.99	2773.0	
EC:1.3.8.12	(2S)-methylsuccinyl-CoA dehydrogenase	0.0	3.0	36.0	7.0	58.0	75.0	23.0	31.0	23.0	15.0	0.0	91.0	25.0	69.0	8.0	23.0	51.0	29.0	67.0	0.0	45.0	24.0	21.0	138.0	21.0	88.0	173.0	55.0	15.0	41.0	0.0	112.0	9.0	10.0	15.0	19.0	31.0	28.0	33.0	37.0	87.0	21.0	22.0	88.0	28.0	0.0	0.0	18.0	17.0	13.0	29.0	87.0	11.0	53.0	155.0	13.0	0.0	54.0	35.0	9.0	517.0	36.0	19.0	85.0	38.0	66.0	0.0	0	20.0	51.0	11.0	40.0	26.0	37.0	48.0	7.0	13.0	16.0	44.0	0	19.0	63.0	81.0	64.0	0.0	72.0	73.0	46.0	97.0	21.0	51.0	11.0	52.0	13.0	27.0	0.0	7.0	8.0	66.0	26.0	41.0	3.0	23.0	107.0	34.0	108.0	19.0	12.0	0.0	10.0	16.0	14.0	15.0	34.0	38.0	9.0	33.0	8.0	0.0	32.0	12.0	21.0	29.0	10.0	16.0	50.0	24.0	39.0	32.0	108.0	32.0	22.0	13.0	8.0	
EC:1.3.8.2	4,4'-diapophytoene desaturase (4,4'-diapolycopene-forming)	0.0	0.0	3.25	0.0	0.0	0.0	0.0	1.25	199.25	0.0	0.0	0.0	0.0	0.75	4.25	3.5	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.25	0.0	0.0	7.25	26.75	0.0	0.0	0.0	0.0	160.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.5	73.25	33.5	2.75	27.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0	0.0	1.75	0.0	0.0	0.0	34.25	27.0	186.0	10.25	0.0	2.0	0	0.0	1.5	0.0	0.0	1.25	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.8.4	Isovaleryl-CoA dehydrogenase	0.0	3.0	36.0	7.0	51.0	75.0	9.0	31.0	23.0	0.0	0.0	91.0	13.0	59.0	8.0	9.0	46.0	14.0	62.0	2.0	32.0	24.0	13.0	128.0	21.0	71.0	151.0	47.0	15.0	31.0	0.0	112.0	0.0	0.0	0.0	8.0	13.0	13.0	19.0	34.0	87.0	11.0	14.0	71.0	28.0	0.0	0.0	18.0	17.0	13.0	23.0	69.0	11.0	53.0	155.0	13.0	0.0	49.0	24.0	9.0	517.0	36.0	19.0	56.0	28.0	46.0	0.0	0	13.0	51.0	0.0	29.0	12.0	26.0	32.0	0.0	13.0	11.0	20.0	0	9.0	42.0	71.0	44.0	0.0	60.0	61.0	46.0	97.0	0.0	37.0	11.0	40.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	41.0	3.0	7.0	82.0	21.0	92.0	2.0	3.0	0.0	0.0	0.0	2.0	15.0	28.0	38.0	4.0	21.0	8.0	0.0	15.0	0.0	6.0	19.0	12.0	16.0	42.0	33.0	29.0	15.0	108.0	32.0	0.0	13.0	8.0	
EC:1.3.8.6	Glutaryl-CoA dehydrogenase (ETF)	0.0	3.0	39.25	7.0	51.0	75.0	9.0	32.25	222.25	0.0	0.0	91.0	13.0	59.75	12.25	12.5	46.0	34.0	62.0	2.0	32.0	24.0	13.0	128.0	21.0	80.25	151.0	47.0	22.25	57.75	0.0	112.0	0.0	0.0	160.5	8.0	13.0	13.0	19.0	34.0	87.0	11.0	16.0	89.5	101.25	33.5	2.75	45.75	17.0	13.0	23.0	69.0	11.0	53.0	155.0	13.0	2.25	49.0	24.0	9.0	517.0	36.0	19.0	58.5	28.0	46.0	3.0	0	13.0	52.75	0.0	29.0	14.0	60.25	59.0	186.0	23.25	11.0	24.0	0	9.0	43.5	71.0	44.0	1.25	60.0	61.0	48.0	97.0	0.0	37.0	11.0	40.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	41.0	3.0	15.0	82.0	21.0	92.0	2.0	3.0	0.0	0.0	0.0	2.0	15.0	30.0	40.0	4.0	21.0	8.0	2.0	15.0	0.0	6.0	19.0	22.0	16.0	42.0	33.0	29.0	15.0	108.0	32.0	0.0	13.0	8.0	
EC:1.3.8.7	Medium-chain acyl-CoA dehydrogenase	0.0	0.0	0.0	0.0	7.0	0.0	14.0	0.0	0.0	15.0	0.0	0.0	12.0	10.0	0.0	14.0	5.0	15.0	5.0	4.0	13.0	0.0	8.0	10.0	0.0	17.0	22.0	8.0	0.0	10.0	0.0	0.0	9.0	10.0	15.0	11.0	18.0	15.0	14.0	3.0	0.0	10.0	8.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	18.0	0.0	0.0	0.0	0.0	0.0	5.0	11.0	0.0	0.0	0.0	0.0	29.0	10.0	20.0	0.0	0	7.0	0.0	11.0	11.0	14.0	11.0	16.0	7.0	0.0	5.0	24.0	0	10.0	21.0	10.0	20.0	0.0	12.0	12.0	0.0	0.0	21.0	14.0	0.0	12.0	13.0	8.0	0.0	7.0	8.0	66.0	26.0	20.0	0.0	23.0	25.0	13.0	16.0	17.0	18.0	0.0	10.0	16.0	16.0	15.0	6.0	0.0	5.0	12.0	0.0	0.0	17.0	12.0	15.0	10.0	32.0	0.0	8.0	48.0	10.0	17.0	0.0	0.0	22.0	0.0	0.0	
