#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Baseline_15_duplicate	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18
cb6d8acd960be318f2de783c965ea3c4	287	0	0	0	2	759	4	63	149	12	2259	0	2	417	232	42	1355	0	15	0	0	0	0	161	0	0	0	383	0	4	49	180	148	45	0	0	2625	80	13	758	0	196	551	3	2	0	121	52	8	0	52	240	23	309	13	630	0	15	653	174	521	5	215	287	0	46	4	250	466	4	15	27	5907	10	10	0	3	270	93	20	0	16	2	692	40	43	9	8	115	47	152	12	0	14	203	0	3861	72	75	0	635	109	4	20	321	57	98	92	71	0	95	0	225	300	120	61	27	11	366	0	37	5	3	200	10	6	193	154	5	211
85d4f8746f5335ad3fb033f63217b4f5	268	0	0	213	243	450	4054	255	16	564	103	63	51	83	63	0	6	165	58	12	3	216	20	13	26	8	86	0	69	3	197	3	15	16	279	858	64	9	3179	50	210	881	18	1102	120	7	15	49	8	1663	10	106	180	6	88	5	11	0	493	6	30	260	10	0	83	151	188	11	160	131	34	0	5	103	20	8	13	21	33	46	3	48	781	329	254	69	43	194	44	389	2	219	271	8	65	2	47	118	962	157	0	59	225	709	202	97	442	139	1786	17	536	88	0	14	1119	30	114	120	99	18	367	56	169	130	13	10	4	21	30	395
ad2a7f89901c8a9dd23179a0765f6adc	252	49	0	250	214	202	529	79	146	589	39	70	103	359	52	108	23	153	423	44	128	373	243	316	381	542	357	201	415	255	141	75	425	266	252	295	162	203	464	0	143	494	205	844	205	197	407	24	202	819	227	969	170	145	215	18	318	81	1087	238	13	265	285	79	125	94	151	208	237	208	212	116	57	236	155	218	183	252	183	268	251	346	801	26	115	203	291	335	190	59	282	223	163	663	324	255	270	206	212	123	136	380	135	353	321	677	78	187	393	264	1359	336	4	234	21	289	233	65	719	64	1430	264	211	211	245	216	94	398	79	44
47ab7ca2b86bf7ddc91de48d643ef557	239	71	0	113	65	21	31	9	8	91	4	45	103	108	10	18	6	26	33	2	50	86	127	31	51	264	93	7	50	64	29	28	119	166	103	29	11	52	72	0	32	63	36	81	29	40	125	7	164	47	39	63	200	0	10	2	142	7	86	28	0	73	8	8	135	23	138	26	7	282	19	17	12	69	16	0	82	18	2	33	291	25	91	4	20	42	20	14	38	115	59	330	181	46	26	43	19	19	31	97	58	63	76	43	28	216	55	30	70	562	8	174	2	4	11	53	49	27	30	46	174	165	150	105	51	66	0	100	8	42
87d5eb5c39dc813733d0447e55dc3f4b	203	74	0	865	1529	972	90	636	4070	837	692	1155	1777	1862	956	8542	1749	2761	102	2009	2192	46	2744	1059	1157	3321	2932	1816	1341	3406	2541	2560	241	298	1614	5384	402	2096	892	11	61	1440	273	28	1154	119	388	241	2763	1992	2707	435	128	4843	1020	53	36	1955	462	2375	653	1500	3212	2868	1936	2033	2052	1966	6	1267	1171	4053	562	2610	1596	2299	811	3037	3534	2247	1430	2378	114	283	2350	3143	2965	2689	1718	26	2732	907	2110	561	4417	170	37	1891	193	1713	252	2805	670	490	4292	5393	287	2583	223	2837	726	3638	1513	3090	2	213	135	401	120	138	2006	2971	1853	2395	2041	3466	3937	3238	2632	867
81706d16987c4a13081a92b2fce19bd1	198	24	0	91	64	246	126	111	250	65	169	89	139	118	56	185	222	210	509	330	178	123	164	83	35	156	111	592	46	317	327	213	81	210	134	480	35	124	242	2	10	114	121	17	227	32	259	51	315	53	415	162	632	491	126	3	123	210	86	217	101	93	294	221	346	275	89	132	64	329	452	278	7	204	375	521	90	282	322	110	166	212	225	3	212	325	335	160	185	331	167	342	170	782	95	75	73	179	73	352	113	66	164	135	204	478	102	143	408	286	166	76	313	259	40	148	144	102	207	44	71	74	276	118	316	390	417	82	594	180
67c745c9bd82fa98f18887ceca0155e7	182	32	0	24	40	124	1045	85	33	35	94	22	35	10	22	168	54	50	47	51	96	62	138	14	20	34	37	29	27	90	144	80	41	134	93	163	32	18	942	6	138	157	8	1074	61	65	43	30	53	179	14	58	103	33	72	7	58	52	48	169	29	37	21	100	64	178	81	18	28	40	85	90	5	22	101	8	117	43	72	128	44	112	190	21	72	87	32	114	90	88	30	88	89	83	28	178	55	57	134	28	29	9	232	214	42	88	33	64	242	201	249	42	8	35	83	24	59	47	56	21	76	107	61	12	59	65	15	20	151	87
ebe76aac3344cde5e4c1f24d3866bd13	153	65	2	53	78	0	30	131	1034	0	45	49	78	16	161	82	83	144	0	1163	117	0	84	57	0	223	69	1053	0	204	0	414	108	123	56	249	80	916	22	0	10	46	89	10	65	6	363	10	27	150	1007	231	0	393	0	10	0	45	117	639	23	69	885	630	36	0	26	1645	0	47	87	60	3	955	94	635	0	590	435	114	106	0	0	48	0	0	63	123	75	0	993	45	72	0	900	117	62	45	4	59	171	231	32	0	1005	2123	33	148	172	140	0	131	252	1458	0	128	54	7	191	52	125	33	32	773	148	701	476	395	0	43
7dcb432f7e6403dc277dc5c4abf771d1	137	64	0	34	44	61	127	36	34	73	65	22	33	46	8	55	17	33	83	21	27	70	70	41	45	47	24	52	64	48	77	61	50	73	91	64	10	48	168	2	36	41	34	116	50	20	33	13	67	160	52	117	82	18	29	3	56	26	99	71	15	55	40	43	91	53	38	53	13	24	83	43	9	63	57	31	23	42	46	63	25	59	131	15	38	84	42	40	32	96	62	28	63	175	48	410	69	25	21	60	24	35	122	54	60	148	41	36	110	197	104	72	48	79	52	23	44	58	47	104	60	44	70	50	88	71	19	32	78	65
149539885082c9fa343b06652170cbb7	134	45	0	67	45	77	3	40	143	136	170	53	52	86	37	172	206	153	95	168	92	22	123	65	111	356	264	161	152	188	61	154	29	151	138	363	19	97	11	3	34	14	72	17	162	48	73	16	71	17	115	81	51	167	144	10	11	196	52	182	58	76	202	114	127	226	24	124	99	47	99	248	13	133	122	122	46	185	259	88	66	354	16	17	287	92	171	99	69	12	131	30	34	187	287	131	19	58	8	138	60	151	7	41	349	286	21	86	80	78	99	68	47	131	3	56	94	26	59	75	108	33	62	115	238	181	117	120	134	68
827d0656daa1fab7f1544a2fc7c19403	131	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	28	0	0	0	75	0	0	0	162	77	2	0	0	94	0	16	0	45	18	28	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	51	147	0	0	0	320	0	0	0	0	0	0	20	128	0	0	0	0	0	9	20	30	0	93	3	0	0	13	585	87	846	0	0	0	29
9d3815bc57cc81b50cbb8e0fe4f1a8a5	101	15	0	20	12	29	66	14	8	6	12	11	14	14	7	22	16	12	30	10	16	13	34	9	12	50	35	14	14	25	31	15	13	35	21	61	7	10	46	2	29	34	5	140	17	33	11	23	32	38	7	31	64	19	12	0	8	18	29	16	6	25	21	4	26	21	25	14	5	21	46	18	2	30	33	12	22	14	16	17	40	22	26	5	17	32	19	26	14	27	19	38	18	41	17	66	9	9	45	28	6	10	25	60	13	24	12	18	35	40	45	8	14	21	9	4	21	12	16	11	37	24	24	4	19	15	10	11	58	54
4bd2415b45a42185bd77efe20e253f91	99	28	0	82	64	148	19	37	202	43	26	24	29	58	66	247	66	185	140	184	202	110	128	55	81	276	114	400	138	196	197	256	38	298	92	184	14	198	29	0	83	47	38	209	231	138	53	23	180	144	153	89	234	174	83	9	126	203	32	277	18	91	132	192	75	130	96	134	3	54	96	227	2	298	57	225	40	178	234	230	141	142	220	22	132	329	88	191	119	100	227	55	49	248	205	74	6	104	7	105	43	52	13	35	178	494	12	73	220	83	152	112	153	87	20	20	143	33	19	32	243	99	185	166	398	339	61	64	152	145
835f64cdb7b5b19af79e8c9e4fab15ef	99	22	0	24	25	374	254	112	155	288	203	62	117	94	72	88	135	17	327	84	32	45	221	71	76	132	106	291	76	149	172	181	57	58	201	42	26	109	1050	15	9	154	116	71	34	20	73	59	162	252	199	58	123	370	50	0	39	37	291	336	41	48	122	262	305	332	77	99	77	238	57	102	6	111	113	100	31	182	288	100	36	113	156	62	318	323	79	146	83	24	145	248	101	417	119	97	276	93	725	231	109	154	280	76	110	301	268	123	120	191	292	99	65	429	47	33	35	193	91	15	166	106	188	127	49	237	233	110	394	157
8e60022a5388f9113d779a42ff7816c4	90	28	0	35	8	41	25	14	25	17	28	20	35	6	3	43	46	6	56	21	3	41	23	9	39	88	50	217	49	29	257	63	11	53	24	4	3	28	82	0	51	0	10	162	189	56	12	11	97	6	70	28	57	118	25	0	22	53	5	47	25	14	42	22	28	27	8	43	43	3	43	51	0	62	29	169	7	25	72	17	40	46	66	2	26	213	25	18	29	30	68	9	20	107	42	33	7	38	0	22	5	3	2	19	31	115	10	26	72	20	22	13	26	10	4	11	31	0	5	31	24	19	113	50	176	82	46	7	140	42
371096a66354c6c569e66c417b3d2b9a	78	13	0	0	6	9	0	8	4	24	29	4	8	14	0	5	17	9	27	0	6	0	1	7	16	0	0	16	13	7	12	1	6	33	2	7	0	0	5	0	0	2	11	7	3	7	4	6	0	0	5	7	24	16	14	0	0	12	0	9	14	6	10	5	7	24	0	12	0	23	13	7	0	7	8	1	4	4	26	2	0	9	0	2	16	18	13	0	12	15	4	28	11	59	0	9	6	5	11	9	8	2	4	3	8	11	4	10	5	18	3	0	8	6	0	5	9	2	0	15	0	1	4	0	14	1	6	10	9	26
3db0aa6540ca14f3fe340b712effc212	60	41	0	4	26	11	82	25	21	5	5	11	3	10	4	7	7	0	13	14	8	11	14	12	4	2	8	33	6	16	11	22	39	61	3	6	47	16	69	0	15	16	3	262	16	5	10	3	8	90	37	41	45	8	20	0	5	2	44	151	6	9	7	72	19	20	16	29	3	3	15	12	5	0	33	22	28	15	33	6	29	13	12	3	6	2	5	12	7	31	33	41	27	37	0	161	22	7	3	18	13	5	21	15	5	33	6	4	26	37	11	21	6	18	35	3	19	12	18	14	23	37	10	11	5	24	10	9	32	16
c43ba23e0c4bf42ec8386f7e9db30b92	53	0	0	0	7	0	0	8	28	0	0	0	0	0	9	73	0	5	0	12	0	0	0	0	0	0	0	4	0	6	0	14	0	35	0	9	3	19	32	0	0	0	0	0	6	0	0	0	13	0	4	0	4	0	9	0	0	23	0	9	0	8	18	12	0	0	0	3	0	0	25	64	0	12	12	0	43	33	0	0	0	34	0	19	0	0	7	0	16	0	17	0	0	0	25	0	0	7	0	0	0	0	0	113	72	98	0	5	60	0	133	0	0	0	9	0	22	0	0	0	0	0	8	37	11	26	0	0	0	7
33f6cdf7429286085735c5f5caf1b69b	48	0	0	51	42	0	22	17	0	19	48	6	0	0	5	7	48	41	11	38	23	118	0	0	39	46	82	1	56	15	0	1	5	23	16	86	2	4	6	0	1	0	41	11	32	1	1	0	5	18	0	12	214	2	17	0	16	131	5	7	118	22	11	0	0	68	33	8	2	69	8	18	0	24	10	9	0	16	28	6	13	12	31	2	154	0	52	7	55	274	0	105	33	1	45	2	0	67	1	0	0	3	0	0	78	75	0	74	5	6	23	16	7	2	421	9	65	0	3	22	36	12	5	5	18	1	25	0	21	0
137b7799cb3f522a10d3c2e0988d03b4	46	17	0	26	15	22	0	18	38	37	22	33	16	37	7	25	38	36	64	62	57	61	14	29	53	34	18	191	78	74	67	64	2	78	10	29	3	52	9	0	95	2	0	213	21	120	11	9	28	0	115	10	13	93	62	0	32	23	17	137	32	9	71	55	67	53	42	56	6	86	98	43	4	35	96	86	22	78	75	14	76	61	20	2	43	42	56	23	32	0	86	246	55	103	15	7	0	47	4	42	0	19	5	6	50	136	2	26	6	62	7	0	89	104	0	3	29	5	4	12	23	48	38	29	16	46	27	26	112	23
09223937fb140366ecadef634c27fd89	44	6	0	39	21	5	113	11	10	30	12	29	46	30	7	12	41	33	13	17	11	61	30	17	26	20	9	37	38	18	26	14	24	28	27	32	10	19	122	2	57	12	7	227	10	64	22	22	52	58	18	49	116	40	12	0	63	11	13	10	19	49	18	13	56	19	16	26	0	68	47	19	2	55	51	35	20	30	30	13	33	26	134	2	28	40	15	17	25	93	17	62	13	27	27	26	2	20	50	77	7	9	13	51	40	35	23	2	0	19	25	20	16	14	52	9	16	6	10	15	5	13	60	19	19	20	6	16	41	103
eeb3b04ad4313fea7fc56fd692f87ce8	41	3	0	0	0	5	0	0	1	2	2	6	2	7	0	1	6	2	16	0	1	0	1	0	13	0	0	10	12	11	5	1	6	12	0	3	0	0	1	0	0	0	5	0	4	0	1	4	6	3	9	12	6	7	0	0	1	6	0	3	0	4	3	0	5	7	3	1	0	17	8	5	0	6	6	0	1	5	4	0	0	9	0	0	18	4	7	0	8	5	2	2	2	31	9	9	1	6	1	6	4	10	1	0	2	4	0	2	3	11	0	0	3	0	0	3	6	0	2	2	0	1	2	0	9	3	1	5	5	11
b2a698677045dafd3ee0931f336c17d9	40	5	0	14	12	6	38	2	2	4	12	2	2	4	3	25	13	5	9	5	7	17	9	2	10	23	10	2	3	6	5	14	22	19	6	13	6	6	14	0	5	8	10	79	12	7	20	3	6	27	4	25	16	5	3	0	4	17	13	16	7	6	3	3	2	14	3	0	0	9	0	19	0	4	0	7	3	5	9	5	20	12	17	0	0	6	11	9	7	5	5	11	15	16	5	30	9	10	4	1	9	9	7	13	7	18	1	4	10	9	19	16	9	14	2	12	4	0	4	1	46	6	11	13	9	6	2	6	23	12
e9bdb9e30908be17e52d4485129a0589	40	4	0	35	7	0	188	25	8	0	7	4	1	0	5	27	0	20	0	11	22	21	0	5	0	14	2	38	0	16	0	10	2	19	0	55	20	27	36	0	40	4	6	123	24	50	21	0	14	18	10	8	0	19	0	0	4	9	0	15	0	18	35	16	0	24	9	58	0	19	38	25	0	53	15	41	19	31	6	0	34	14	53	10	8	0	5	0	14	0	54	10	2	0	59	59	0	7	48	0	8	0	3	47	62	41	0	32	97	0	40	16	35	18	3	9	9	0	16	16	6	1	12	20	39	26	6	0	0	1
5d92565b6d1bf38c202e594d4f304b99	35	163	0	47	10	11	14	24	31	2	0	27	52	121	12	28	4	11	3	13	18	14	19	57	7	240	49	34	12	17	13	33	123	26	16	18	10	88	14	0	10	31	24	17	21	13	43	27	55	17	14	218	57	4	0	0	14	27	20	16	2	15	15	25	44	13	41	55	0	9	184	28	21	55	197	3	7	13	10	44	80	0	17	3	10	30	8	27	16	6	40	10	30	17	11	157	6	12	0	52	24	11	14	5	32	81	11	5	21	92	0	26	9	31	4	21	14	15	15	167	114	45	53	56	45	61	0	20	56	73
edb2da18e1e0f5ab1c60d3aa6301ef78	34	5	0	2	5	11	5	24	119	149	11	7	2	16	17	22	31	18	17	58	16	2	25	17	54	43	24	71	61	43	5	35	0	14	25	11	8	33	19	0	2	13	16	0	10	4	18	9	23	0	63	6	5	68	14	0	0	11	16	17	9	6	24	23	13	18	5	74	26	10	21	14	0	105	13	41	9	40	17	39	3	23	0	5	36	21	35	56	19	2	50	8	3	61	65	32	0	19	0	15	12	53	0	0	70	55	6	7	7	8	3	3	12	33	0	13	13	0	7	5	14	6	24	27	23	111	39	60	11	14
6fd69b61603b845f47740d2cf56c897a	34	0	0	11	9	7	6	23	102	17	20	22	13	13	12	75	41	21	21	75	21	6	25	1	36	14	23	152	45	63	21	58	10	26	10	13	0	30	13	0	9	3	2	19	78	13	11	11	24	9	98	26	21	142	5	0	9	47	16	126	23	7	39	80	4	85	1	43	3	6	20	68	0	42	37	44	14	73	183	39	12	13	17	9	70	7	54	67	17	19	84	12	10	38	54	2	12	22	2	8	25	7	4	1	24	45	4	22	73	15	11	12	55	41	1	6	19	0	3	4	14	9	4	64	74	55	99	11	61	54
1e32735a3678c24f4157d3a458ecd117	30	4	0	8	6	39	1	30	14	36	3	8	9	1	10	14	0	2	1	23	10	15	70	7	16	9	3	36	16	38	42	22	0	34	45	11	0	18	69	0	3	10	1	20	10	13	1	2	74	3	21	0	21	9	10	0	29	15	1	29	0	8	16	31	55	4	6	4	0	26	90	8	0	16	99	0	10	7	13	9	22	5	39	4	2	47	13	7	4	16	13	62	61	9	13	18	5	0	12	40	0	2	83	41	14	37	15	9	38	174	6	12	10	35	2	2	4	54	10	3	13	11	48	11	30	23	4	1	109	24
