# Constructed from biom file
#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales	1695.0	2458.0	1277.0	9253.0	1300.0	7003.0	11636.0	42772.0	22491.0	6573.0	2536.0	3437.0	7485.0	6681.0	8882.0	2892.0	2875.0	9262.0	5096.0	5859.0	695.0	7126.0	10687.0	6846.0	3286.0	8175.0	14741.0	14172.0	16289.0	6401.0	5027.0	2161.0	3482.0	2565.0	6742.0	13343.0	7196.0	5263.0	20428.0	1464.0	22782.0	8168.0	19407.0	15644.0	13897.0	4238.0	7140.0	8697.0	17114.0	12582.0	6747.0	5613.0	12602.0	4727.0	7960.0	2779.0	15419.0	13480.0	12142.0	6185.0	10159.0	4945.0	12565.0	18861.0	10124.0	20819.0	8145.0	7896.0	4215.0	2998.0	13740.0	12251.0	42582.0	25600.0	7972.0	50145.0	30422.0	30166.0	48239.0	30699.0	29008.0	55036.0	38522.0	26014.0	21964.0	34041.0	15375.0	37992.0	43321.0	33256.0	4746.0	30837.0	14606.0	37639.0	16188.0	13870.0	19647.0	35433.0	44908.0	11427.0	26819.0	14817.0	28825.0	6288.0	38652.0	6643.0	6260.0	2898.0	2092.0	7767.0	3101.0	7465.0	7510.0	4431.0	4662.0	4603.0	4205.0	12117.0	9062.0	5725.0	3007.0	6546.0	6210.0	6956.0	2412.0	4490.0	3851.0	3806.0	4382.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__RF39	6.0	0.0	8.0	0.0	0.0	53.0	0.0	23.0	0.0	6.0	0.0	4.0	6.0	0.0	24.0	8.0	0.0	5.0	27.0	30.0	7.0	4.0	6.0	15.0	0.0	15.0	0.0	0.0	32.0	78.0	18.0	8.0	9.0	0.0	0.0	14.0	0.0	0.0	14.0	3.0	127.0	0.0	0.0	7.0	10.0	0.0	0.0	9.0	7.0	13.0	3.0	7.0	8.0	10.0	17.0	18.0	4.0	16.0	19.0	6.0	7.0	0.0	3.0	8.0	20.0	78.0	26.0	13.0	21.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	7.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	9.0	0.0	0.0	5.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	7.0	311.0	0.0	30.0	0.0	12.0	34.0	34.0	12.0	59.0	0.0	109.0	50.0	0.0	71.0	15.0	0.0	0.0	80.0	0.0	0.0	115.0	16.0	7.0	0.0	239.0	0.0	17.0	68.0	55.0	10.0	38.0	129.0	0.0	36.0	10.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	137.0	108.0	739.0	41.0	0.0	8.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Thermoactinomycetales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	7.0	14.0	0.0	0.0	10.0	0.0	0.0	18.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	7.0	0.0	0.0	9.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia UCG-014	130.0	12.0	44.0	166.0	0.0	640.0	176.0	193.0	261.0	55.0	104.0	98.0	93.0	58.0	53.0	300.0	349.0	66.0	85.0	165.0	99.0	47.0	133.0	45.0	167.0	422.0	167.0	138.0	515.0	643.0	0.0	155.0	47.0	62.0	11.0	780.0	19.0	102.0	315.0	0.0	2448.0	120.0	28.0	274.0	167.0	185.0	124.0	161.0	182.0	56.0	707.0	331.0	54.0	89.0	189.0	157.0	62.0	206.0	102.0	297.0	335.0	56.0	117.0	222.0	635.0	1054.0	0.0	252.0	201.0	282.0	37.0	11.0	0.0	0.0	15.0	0.0	29.0	14.0	0.0	39.0	8.0	0.0	0.0	5.0	0.0	0.0	81.0	0.0	0.0	10.0	0.0	22.0	0.0	0.0	71.0	58.0	33.0	15.0	53.0	313.0	0.0	0.0	0.0	66.0	0.0	146.0	81.0	47.0	74.0	81.0	292.0	43.0	37.0	142.0	0.0	18.0	7.0	148.0	29.0	33.0	22.0	104.0	163.0	25.0	31.0	52.0	25.0	39.0	55.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia vadinBB60 group	68.0	38.0	78.0	127.0	17.0	4.0	50.0	93.0	83.0	116.0	81.0	42.0	19.0	42.0	0.0	43.0	214.0	451.0	83.0	58.0	93.0	143.0	24.0	0.0	84.0	75.0	33.0	60.0	88.0	88.0	84.0	35.0	48.0	0.0	45.0	18.0	150.0	37.0	12.0	55.0	39.0	61.0	54.0	44.0	174.0	74.0	21.0	10.0	37.0	7.0	27.0	141.0	110.0	124.0	4.0	56.0	57.0	31.0	32.0	107.0	10.0	6.0	17.0	17.0	161.0	42.0	29.0	6.0	36.0	186.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	21.0	25.0	27.0	23.0	76.0	16.0	21.0	11.0	17.0	15.0	14.0	25.0	20.0	87.0	0.0	9.0	63.0	52.0	54.0	45.0	36.0	36.0	28.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales	17.0	0.0	34.0	70.0	0.0	0.0	305.0	175.0	309.0	0.0	45.0	552.0	339.0	169.0	102.0	768.0	468.0	464.0	3.0	6.0	0.0	94.0	9.0	86.0	0.0	15.0	0.0	27.0	10.0	9.0	0.0	317.0	1204.0	57.0	0.0	56.0	0.0	86.0	142.0	0.0	0.0	370.0	43.0	348.0	0.0	84.0	501.0	293.0	560.0	10.0	692.0	519.0	377.0	82.0	0.0	8.0	155.0	3.0	238.0	0.0	27.0	0.0	0.0	20.0	5.0	15.0	0.0	881.0	829.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	12.0	0.0	2065.0	0.0	17.0	0.0	0.0	22.0	35.0	159.0	0.0	5.0	132.0	9.0	8.0	0.0	62.0	0.0	0.0	0.0	0.0	10.0	158.0	1433.0	122.0	0.0	20.0	0.0	0.0	12.0	56.0	50.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	6.0	0.0	0.0	86.0	29.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Eubacteriales	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales	13771.0	16936.0	12334.0	12617.0	13227.0	8211.0	21567.0	24001.0	3085.0	7669.0	14930.0	8576.0	7037.0	12450.0	7198.0	7834.0	7179.0	13971.0	11470.0	13971.0	9893.0	9557.0	4548.0	5686.0	9882.0	5911.0	12177.0	6724.0	13224.0	16992.0	14775.0	9384.0	14032.0	12529.0	13997.0	2510.0	17342.0	4009.0	2546.0	9018.0	1853.0	5351.0	5911.0	2703.0	5996.0	7165.0	1959.0	4869.0	4066.0	1592.0	1526.0	4102.0	2544.0	7978.0	2776.0	1991.0	8525.0	1535.0	3898.0	3386.0	1209.0	1458.0	6417.0	980.0	10867.0	3327.0	2339.0	2285.0	4223.0	11500.0	4141.0	786.0	178.0	259.0	1305.0	372.0	999.0	614.0	0.0	1342.0	1493.0	66.0	433.0	485.0	1336.0	110.0	1659.0	81.0	34.0	69.0	56.0	71.0	796.0	27.0	1242.0	2143.0	849.0	748.0	426.0	3560.0	663.0	616.0	369.0	18250.0	193.0	11086.0	3260.0	4102.0	2611.0	3538.0	3017.0	947.0	3947.0	2199.0	6024.0	6692.0	2916.0	4132.0	8421.0	6269.0	1152.0	3662.0	2864.0	2535.0	7505.0	6495.0	7938.0	5591.0	2054.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales	0.0	24.0	0.0	0.0	0.0	6.0	134.0	18.0	18.0	0.0	0.0	24.0	40.0	0.0	0.0	0.0	0.0	0.0	41.0	72.0	0.0	34.0	40.0	0.0	39.0	14.0	20.0	0.0	0.0	65.0	0.0	13.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	13.0	38.0	12.0	13.0	10.0	0.0	13.0	42.0	0.0	0.0	0.0	10.0	0.0	27.0	35.0	10.0	36.0	28.0	0.0	33.0	0.0	0.0	19.0	12.0	0.0	35.0	0.0	26.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	27.0	0.0	13.0	0.0	0.0	0.0	19.0	0.0	16.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	7.0	0.0	9.0	38.0	0.0	6.0	11.0	0.0	4.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales	1867.0	1079.0	1026.0	1328.0	1433.0	872.0	3581.0	3476.0	382.0	705.0	1476.0	1112.0	392.0	767.0	1171.0	1252.0	861.0	1877.0	1529.0	972.0	1183.0	1098.0	647.0	734.0	1593.0	912.0	892.0	736.0	2874.0	1727.0	1549.0	1105.0	888.0	801.0	1397.0	448.0	1012.0	344.0	229.0	864.0	435.0	977.0	718.0	410.0	570.0	770.0	170.0	233.0	365.0	156.0	420.0	515.0	217.0	1368.0	438.0	262.0	1272.0	323.0	1059.0	798.0	194.0	180.0	552.0	159.0	2423.0	571.0	211.0	508.0	404.0	1373.0	519.0	0.0	0.0	4.0	0.0	5.0	8.0	47.0	0.0	91.0	0.0	0.0	39.0	0.0	13.0	0.0	16.0	0.0	4.0	6.0	0.0	0.0	29.0	0.0	0.0	224.0	38.0	10.0	57.0	144.0	0.0	10.0	18.0	144.0	0.0	1604.0	457.0	553.0	648.0	482.0	563.0	103.0	392.0	307.0	354.0	934.0	366.0	749.0	1048.0	350.0	209.0	488.0	735.0	373.0	891.0	898.0	815.0	641.0	297.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales	53.0	53.0	39.0	100.0	81.0	78.0	99.0	352.0	0.0	36.0	90.0	46.0	56.0	49.0	73.0	91.0	55.0	57.0	81.0	17.0	84.0	33.0	16.0	46.0	123.0	56.0	42.0	47.0	111.0	109.0	33.0	5.0	51.0	50.0	71.0	13.0	38.0	18.0	13.0	39.0	13.0	25.0	56.0	12.0	28.0	28.0	18.0	53.0	28.0	0.0	7.0	30.0	15.0	30.0	0.0	17.0	32.0	12.0	26.0	17.0	3.0	9.0	33.0	0.0	102.0	0.0	0.0	5.0	19.0	31.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	45.0	27.0	0.0	21.0	19.0	9.0	0.0	15.0	7.0	25.0	40.0	8.0	12.0	44.0	9.0	6.0	10.0	19.0	8.0	23.0	51.0	54.0	26.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales	24.0	9.0	9.0	37.0	14.0	27.0	45.0	117.0	224.0	85.0	27.0	88.0	50.0	0.0	210.0	557.0	10.0	48.0	28.0	44.0	5.0	6.0	15.0	117.0	32.0	17.0	10.0	7.0	43.0	44.0	8.0	33.0	11.0	20.0	20.0	5.0	0.0	0.0	5.0	11.0	0.0	5.0	0.0	180.0	154.0	68.0	86.0	42.0	0.0	227.0	340.0	11.0	37.0	10.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	25.0	5.0	0.0	73.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	16.0	26.0	4.0	0.0	65.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	13.0	4.0	5.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	24.0	6.0	8.0	11.0	0.0	0.0	0.0	0.0	0.0	6.0	22.0	23.0	0.0	0.0
k__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales	33.0	0.0	0.0	0.0	40.0	27.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	8.0	18.0	6.0	0.0	0.0	26.0	0.0	0.0	9.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	81.0	88.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	38.0	14.0	0.0	6.0	35.0	29.0	0.0	27.0	5.0	3.0	12.0	7.0	0.0	3.0	0.0	7.0	3.0	26.0	8.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	37.0	46.0	0.0	13.0	64.0	0.0	31.0	12.0	26.0	32.0	0.0	13.0	11.0	20.0	9.0	42.0	71.0	44.0	0.0	60.0	61.0	47.0	102.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9685.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	70.0	0.0	22.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	17.0	0.0	0.0	4.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales	105.0	15.0	71.0	78.0	60.0	14.0	16.0	94.0	87.0	87.0	304.0	215.0	74.0	27.0	63.0	180.0	240.0	88.0	71.0	9.0	169.0	52.0	20.0	32.0	12.0	194.0	204.0	100.0	19.0	7.0	5.0	55.0	100.0	10.0	17.0	249.0	15.0	120.0	101.0	35.0	17.0	0.0	33.0	70.0	194.0	378.0	89.0	79.0	120.0	58.0	134.0	191.0	83.0	54.0	13.0	307.0	78.0	27.0	56.0	42.0	105.0	36.0	194.0	181.0	32.0	13.0	6.0	73.0	302.0	21.0	73.0	85.0	22.0	18.0	93.0	0.0	16.0	28.0	0.0	130.0	9.0	23.0	21.0	53.0	9.0	29.0	56.0	0.0	0.0	92.0	279.0	41.0	0.0	0.0	79.0	135.0	581.0	18.0	0.0	0.0	0.0	164.0	149.0	0.0	25.0	376.0	211.0	117.0	486.0	235.0	269.0	93.0	204.0	607.0	222.0	295.0	165.0	57.0	360.0	262.0	93.0	285.0	187.0	343.0	179.0	491.0	111.0	366.0	190.0
